Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
COMMONWEALTH TOWERS,"1,340,000",753.48,"1,778",30 May 2022,232 COMMONWEALTH AVENUE #04-20,Resale,Strata,70,"19,143",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
WATERBANK AT DAKOTA,"1,170,000",624.31,"1,874",30 May 2022,78 DAKOTA CRESCENT #12-16,Resale,Strata,58,"20,172",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399945,14,39,Central Region,Geylang
QUEENS PEAK,"1,408,000",775.01,"1,817",30 May 2022,1 DUNDEE ROAD #14-08,Resale,Strata,72,"19,556",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
THE TERRACE,"1,260,000","1,076.4","1,171",30 May 2022,92 EDGEDALE PLAINS #07-26,Resale,Strata,100,"12,600",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828686,19,82,North East Region,Punggol
FULCRUM,"1,668,000",828.83,"2,012",30 May 2022,33 FORT ROAD #15-10,Resale,Strata,77,"21,662",-,Condominium,1,Freehold,2016,HDB,439092,15,43,Central Region,Kallang
HILLBROOKS,"1,500,000","1,065.64","1,408",30 May 2022,92 HILLVIEW AVENUE #09-05,Resale,Strata,99,"15,152",-,Condominium,1,Freehold,1999,Private,669592,23,66,West Region,Bukit Batok
REGENTVILLE,"900,000","1,162.51",774,30 May 2022,8 HOUGANG STREET 92 #01-07,Resale,Strata,108,"8,333",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538686,19,53,North East Region,Hougang
DOMUS,"1,545,000",904.18,"1,709",30 May 2022,8 IRRAWADDY ROAD #18-03,Resale,Strata,84,"18,393",-,Apartment,1,Freehold,2012,Private,329564,12,32,Central Region,Novena
THE NAUTICAL,"1,100,000",990.29,"1,111",30 May 2022,95 JALAN SENDUDOK #04-46,Resale,Strata,92,"11,957",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769473,27,76,North Region,Sembawang
JERVOISVILLE,"8,000,000","3,390.66","2,359",30 May 2022,37A JERVOIS ROAD,Resale,Land,315,"25,397",-,Terrace House,1,Freehold,1989,Private,249021,10,24,Central Region,Tanglin
STRAITS RESIDENCES,"1,200,000",871.88,"1,376",30 May 2022,156 JOO CHIAT PLACE #04-08,Resale,Strata,81,"14,815",-,Apartment,1,Freehold,2013,Private,427884,15,42,Central Region,Geylang
KOVAN MELODY,"1,600,000","1,227.1","1,304",30 May 2022,25 KOVAN ROAD #08-21,Resale,Strata,114,"14,035",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545024,19,54,North East Region,Hougang
THE ARIEL,"930,000",667.37,"1,394",30 May 2022,31 LORONG 105 CHANGI #02-03,Resale,Strata,62,"15,000",-,Apartment,1,Freehold,2011,Private,426536,15,42,Central Region,Geylang
LOYANG VILLAS,"2,150,000","1,636.13","1,314",30 May 2022,293 LOYANG RISE,Resale,Land,152,"14,145",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507322,17,50,East Region,Pasir Ris
MARINA BAY RESIDENCES,"2,200,000","1,130.22","1,947",30 May 2022,18 MARINA BOULEVARD #22-02,Resale,Strata,105,"20,952",-,Condominium,1,99 yrs from 11/10/2005,2010,HDB,018980,01,01,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"1,590,000",893.41,"1,780",30 May 2022,2 MARINA BOULEVARD #22-09,Resale,Strata,83,"19,157",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
SILVERSEA,"1,880,000","1,065.64","1,764",30 May 2022,50 MARINE PARADE ROAD #16-17,Resale,Strata,99,"18,990",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
COTE D'AZUR,"2,240,000","1,388.56","1,613",30 May 2022,62 MARINE PARADE ROAD #10-06,Resale,Strata,129,"17,364",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
MEYER RESIDENCE,"1,720,000",904.18,"1,902",30 May 2022,3 MEYER PLACE #06-01,Resale,Strata,84,"20,476",-,Apartment,1,Freehold,2009,Private,437991,15,43,Central Region,Marine Parade
THE MAKENA,"2,950,000","1,646.89","1,791",30 May 2022,123 MEYER ROAD #26-05,Resale,Strata,153,"19,281",-,Condominium,1,Freehold,1998,Private,437934,15,43,Central Region,Marine Parade
HENRY PARK,"9,280,000","3,013.92","3,079",30 May 2022,25 MOUNT SINAI ROAD,New Sale,Land,280,"33,143",-,Semi-Detached House,1,999 yrs from 06/07/1885,Uncompleted,Private,278137,10,27,Central Region,Bukit Timah
THE BERTH BY THE COVE,"2,710,000","1,657.66","1,635",30 May 2022,202 OCEAN DRIVE #04-04,Resale,Strata,154,"17,597",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098629,04,09,Central Region,Southern Islands
D'NEST,"625,000",484.38,"1,290",30 May 2022,127 PASIR RIS GROVE #11-04,Resale,Strata,45,"13,889",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518178,18,51,East Region,Pasir Ris
RIPPLE BAY,"2,400,000","2,669.47",899,30 May 2022,4 PASIR RIS LINK #12-11,Resale,Strata,248,"9,677",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518160,18,51,East Region,Pasir Ris
PARC CENTROS,"970,000",764.24,"1,269",30 May 2022,94 PUNGGOL CENTRAL #10-38,Resale,Strata,71,"13,662",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
SERANGOON GARDEN ESTATE,"8,880,000","6,871.74","1,292",30 May 2022,107 SERANGOON GARDEN WAY,Resale,Land,638.4,"13,910",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,556004,19,55,North East Region,Serangoon
MODENA,"2,650,000","2,777.11",954,30 May 2022,39 SIMEI STREET 4 #11-22,Resale,Strata,258,"10,271",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529871,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,088,000",667.37,"1,630",30 May 2022,2 SIMS DRIVE #10-13,Resale,Strata,62,"17,548",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
THOMSON GRAND,"2,038,000","1,345.5","1,515",30 May 2022,19 SIN MING WALK #04-09,Resale,Strata,125,"16,304",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573914,20,57,Central Region,Bishan
SPRINGLEAF VILLAS,"2,650,000","3,519.83",753,30 May 2022,63 SPRINGLEAF CRESCENT,Resale,Strata,327,"8,104",-,Semi-Detached House,1,Freehold,-,HDB,788367,26,78,North Region,Yishun
PEBBLE BAY,"3,150,000","1,894.46","1,663",30 May 2022,132 TANJONG RHU ROAD #08-11,Resale,Strata,176,"17,898",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
LAKE LIFE,"1,320,000","1,119.46","1,179",30 May 2022,10 TAO CHING ROAD #12-20,Resale,Strata,104,"12,692",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618725,22,61,West Region,Jurong West
TYRWHITT 139,"600,000",344.45,"1,742",30 May 2022,139 TYRWHITT ROAD #03-12,Resale,Strata,32,"18,750",-,Apartment,1,Freehold,2009,HDB,207557,08,20,Central Region,Kallang
SYMPHONY SUITES,"1,200,000","1,022.58","1,174",30 May 2022,17 YISHUN CLOSE #13-35,Resale,Strata,95,"12,632",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768012,27,76,North Region,Yishun
183 LONGHAUS,"965,000",538.2,"1,793",30 May 2022,183 UPPER THOMSON ROAD #02-05,Resale,Strata,50,"19,300",-,Apartment,1,Freehold,2019,HDB,574429,20,57,Central Region,Bishan
PARK COLONIAL,"2,010,000",979.52,"2,052",30 May 2022,4 WOODLEIGH LANE #02-11,Sub Sale,Strata,91,"22,088",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357686,13,35,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,368,000","1,119.46","2,115",30 May 2022,23 BIDADARI PARK DRIVE #06-32,New Sale,Strata,104,"22,769",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367796,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,767,546","1,151.75","1,535",30 May 2022,20 SERANGOON NORTH AVENUE 1 #11-20,New Sale,Strata,107,"16,519",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"2,654,400","1,829.88","1,451",30 May 2022,60J SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"15,614",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,Private,117322,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"2,283,000",947.23,"2,410",30 May 2022,2 FOURTH AVENUE #01-02,New Sale,Strata,88,"25,943",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,236,000",505.91,"2,443",30 May 2022,6 FOURTH AVENUE #02-16,New Sale,Strata,47,"26,298",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268673,10,26,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,866,000",990.29,"1,884",30 May 2022,87 HOUGANG AVENUE 2 #15-30,New Sale,Strata,92,"20,283",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,937,000","1,291.68","1,500",30 May 2022,93 HOUGANG AVENUE 2 #07-61,New Sale,Strata,120,"16,142",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,777,000","1,119.46","1,587",30 May 2022,95 HOUGANG AVENUE 2 #18-65,New Sale,Strata,104,"17,087",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
NORMANTON PARK,"2,167,000","1,227.1","1,766",30 May 2022,45 NORMANTON PARK #24-06,New Sale,Strata,114,"19,009",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"2,059,000","1,087.16","1,894",30 May 2022,53 NORMANTON PARK #14-37,New Sale,Strata,101,"20,386",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"2,045,000","1,087.16","1,881",30 May 2022,53 NORMANTON PARK #10-37,New Sale,Strata,101,"20,248",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
URBAN TREASURES,"1,308,400",645.84,"2,026",30 May 2022,207 JALAN EUNOS #08-11,New Sale,Strata,60,"21,807",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
HYLL ON HOLLAND,"1,816,500",699.66,"2,596",30 May 2022,91 HOLLAND ROAD #07-13,New Sale,Strata,65,"27,946",-,Condominium,1,Freehold,Uncompleted,Private,278536,10,27,Central Region,Bukit Timah
SKY EVERTON,"3,788,000","1,345.5","2,815",30 May 2022,50 EVERTON ROAD #26-03,New Sale,Strata,125,"30,304",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
LEEDON GREEN,"4,038,000","1,356.26","2,977",30 May 2022,36 LEEDON HEIGHTS #02-44,New Sale,Strata,126,"32,048",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,668,000",613.55,"2,719",30 May 2022,8 MAKEWAY AVENUE #21-09,New Sale,Strata,57,"29,263",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"2,793,780","1,097.93","2,545",30 May 2022,8 MAKEWAY AVENUE #22-11,New Sale,Strata,102,"27,390",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"2,778,930","1,097.93","2,531",30 May 2022,8 MAKEWAY AVENUE #21-11,New Sale,Strata,102,"27,244",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
LIV @ MB,"3,267,000","1,302.44","2,508",30 May 2022,114A ARTHUR ROAD #09-01,New Sale,Strata,121,"27,000",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439826,15,43,Central Region,Marine Parade
PERFECT TEN,"2,188,000",796.54,"2,747",30 May 2022,321 BUKIT TIMAH ROAD #02-02,New Sale,Strata,74,"29,568",-,Apartment,1,Freehold,Uncompleted,N.A,259781,10,25,Central Region,Tanglin
BARTLEY VUE,"1,418,000",731.95,"1,937",30 May 2022,6 JALAN BUNGA RAMPAI #07-04,New Sale,Strata,68,"20,853",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
CANNINGHILL PIERS,"5,608,000","1,948.28","2,878",30 May 2022,1 CLARKE QUAY #05-01,New Sale,Strata,181,"30,983",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
PICCADILLY GRAND,"2,958,000","1,410.08","2,098",30 May 2022,1 NORTHUMBERLAND ROAD #14-01,New Sale,Strata,131,"22,580",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
N.A.,"22,000,000","9,896.42","2,223",30 May 2022,213 JOO CHIAT ROAD,Resale,Land,919.4,"23,929",-,Detached House,1,Freehold,-,Private,427481,15,42,Central Region,Geylang
N.A.,"3,100,000","3,744.8",828,30 May 2022,74 KEW HEIGHTS,Resale,Land,347.9,"8,911",-,Semi-Detached House,1,99 yrs from 20/04/1994,1996,Private,466370,16,46,East Region,Bedok
THOMSON IMPRESSIONS,"800,000",462.85,"1,728",30 May 2022,1 LORONG PUNTONG #05-04,Resale,Strata,43,"18,605",-,Apartment,1,99 yrs from 12/01/2015,2018,HDB,576443,20,57,Central Region,Bishan
SKIES MILTONIA,"940,000",925.7,"1,015",30 May 2022,33 MILTONIA CLOSE #01-27,Resale,Strata,86,"10,930",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768064,27,76,North Region,Yishun
ALEXIS,"735,000",430.56,"1,707",30 May 2022,356 ALEXANDRA ROAD #02-24,Resale,Strata,40,"18,375",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
ECO,"810,000",602.78,"1,344",30 May 2022,283 BEDOK SOUTH AVENUE 3 #10-54,Resale,Strata,56,"14,464",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
KERRISDALE,"1,390,000",990.29,"1,404",30 May 2022,36 STURDEE ROAD #29-15,Resale,Strata,92,"15,109",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
KATONG GARDENS,"2,710,000","1,948.28","1,391",30 May 2022,237 TEMBELING ROAD #02-07,Resale,Strata,181,"14,972",-,Condominium,1,Freehold,1984,Private,423721,15,42,Central Region,Marine Parade
STRATUM,"2,050,000","2,163.56",948,30 May 2022,92 ELIAS ROAD #05-35,Resale,Strata,201,"10,199",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519951,18,51,East Region,Pasir Ris
THE TOPIARY,"1,128,888",904.18,"1,249",30 May 2022,21 FERNVALE LANE #17-28,Resale,Strata,84,"13,439",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797500,28,79,North East Region,Sengkang
NORTHOAKS,"930,000","1,237.86",751,30 May 2022,22 WOODLANDS CRESCENT #08-34,Resale,Strata,115,"8,087",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738082,25,73,North Region,Woodlands
SERANGOON GARDEN ESTATE,"5,600,000","4,154.9","1,348",30 May 2022,26 WORTHING ROAD,Resale,Land,386,"14,508",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,554960,19,55,North East Region,Serangoon
N.A.,"4,150,000","1,277.69","3,248",30 May 2022,9 HOW SUN ROAD,Resale,Land,118.7,"34,962",-,Terrace House,1,Freehold,1958,Private,538487,19,53,North East Region,Serangoon
NAUNG RESIDENCE,"1,268,000",936.47,"1,354",30 May 2022,1 JALAN NAUNG #01-12,Resale,Strata,87,"14,575",-,Apartment,1,999 yrs from 19/02/1883,2015,HDB,537670,19,53,North East Region,Hougang
NUOVO,"1,560,000","1,420.85","1,098",30 May 2022,21 ANG MO KIO AVENUE 9 #07-02,Resale,Strata,132,"11,818",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569786,20,56,North East Region,Ang Mo Kio
KOVAN RESIDENCES,"2,600,000","1,797.59","1,446",30 May 2022,7A KOVAN ROAD #03-30,Resale,Strata,167,"15,569",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544897,19,54,North East Region,Hougang
SILVERSEA,"2,770,000","1,485.43","1,865",30 May 2022,48 MARINE PARADE ROAD #06-09,Resale,Strata,138,"20,072",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449306,15,44,Central Region,Marine Parade
GARDEN VIEW ESTATE,"4,880,000","3,787.85","1,288",30 May 2022,23 CONWAY CIRCLE,Resale,Land,351.9,"13,868",-,Terrace House,1,Freehold,1983,Private,558268,19,55,North East Region,Serangoon
FRAGRANCE COURT,"1,770,000","1,420.85","1,246",30 May 2022,12 YEW SIANG ROAD #02-05,Resale,Strata,132,"13,409",-,Apartment,1,Freehold,1997,Private,117752,05,11,Central Region,Queenstown
PARKWOOD COLLECTION,"4,814,000","6,469.16",744,30 May 2022,137 LORONG 1 REALTY PARK,New Sale,Strata,601,"8,010",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,Private,533810,19,53,North East Region,Hougang
WATERBAY,"1,500,000","1,410.08","1,064",30 May 2022,45 EDGEFIELD PLAINS #08-02,Resale,Strata,131,"11,450",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828710,19,82,North East Region,Punggol
BELLEWATERS,"1,288,000","1,065.64","1,209",30 May 2022,21 ANCHORVALE CRESCENT #10-22,Resale,Strata,99,"13,010",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544654,19,54,North East Region,Sengkang
THE TOPIARY,"1,395,000","1,237.86","1,127",30 May 2022,23 FERNVALE LANE #07-32,Resale,Strata,115,"12,130",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797501,28,79,North East Region,Sengkang
ROBIN SUITES,"1,150,000",462.85,"2,485",30 May 2022,25 ROBIN ROAD #17-01,Resale,Strata,43,"26,744",-,Apartment,1,Freehold,2016,HDB,258203,10,25,Central Region,Tanglin
LAKE LIFE,"1,680,000","1,506.96","1,115",30 May 2022,6 TAO CHING ROAD #01-09,Resale,Strata,140,"12,000",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618723,22,61,West Region,Jurong West
THE SORRENTO,"1,168,000",742.72,"1,573",30 May 2022,55 WEST COAST ROAD #03-02,Resale,Strata,69,"16,928",-,Condominium,1,Freehold,2015,HDB,127365,05,12,West Region,Clementi
SYMPHONY SUITES,"1,068,000",893.41,"1,195",30 May 2022,19 YISHUN CLOSE #09-39,Resale,Strata,83,"12,867",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768013,27,76,North Region,Yishun
THE MIDAS,"1,180,000","1,097.93","1,075",30 May 2022,26 LORONG 30 GEYLANG #06-02,Resale,Strata,102,"11,569",-,Apartment,1,Freehold,2008,Private,398359,14,39,Central Region,Geylang
RESIDENCES @ EVELYN,"4,800,000","2,249.68","2,134",30 May 2022,17 EVELYN ROAD #10-06,Resale,Strata,209,"22,967",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
MARINA ONE RESIDENCES,"3,088,000","1,162.51","2,656",30 May 2022,23 MARINA WAY #30-26,Resale,Strata,108,"28,593",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
CITIGATE RESIDENCE,"1,038,000",753.48,"1,378",30 May 2022,168 RANGOON ROAD #04-06,Resale,Strata,70,"14,829",-,Apartment,1,Freehold,2010,Private,218437,08,21,Central Region,Kallang
EASTPOINT GREEN,"930,000",958,971,30 May 2022,5 SIMEI STREET 3 #07-22,Resale,Strata,89,"10,449",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529892,18,52,East Region,Tampines
SOLEIL @ SINARAN,"3,488,888","1,722.24","2,026",30 May 2022,2 SINARAN DRIVE #25-05,Resale,Strata,160,"21,806",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
THE VALES,"1,080,000",904.18,"1,194",30 May 2022,75 ANCHORVALE CRESCENT #03-10,Resale,Strata,84,"12,857",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544662,19,54,North East Region,Sengkang
ARCHIPELAGO,"710,500",527.44,"1,347",30 May 2022,513 BEDOK RESERVOIR ROAD #03-48,Resale,Strata,49,"14,500",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479273,16,47,East Region,Bedok
YEW MEI GREEN,"1,268,000","1,410.08",899,30 May 2022,52 CHOA CHU KANG NORTH 6 #14-22,Resale,Strata,131,"9,679",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689575,23,68,West Region,Choa Chu Kang
CUBIK,"800,000",484.38,"1,652",30 May 2022,81 LORONG K TELOK KURAU #05-04,Resale,Strata,45,"17,778",-,Apartment,1,Freehold,2011,Private,425711,15,42,East Region,Bedok
AFFINITY AT SERANGOON,"838,000",538.2,"1,557",30 May 2022,26 SERANGOON NORTH AVENUE 1 #03-50,Sub Sale,Strata,50,"16,760",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
MELINIA COURT,"910,000",731.95,"1,243",30 May 2022,56 LORONG M TELOK KURAU #03-02,Resale,Strata,68,"13,382",-,Apartment,1,Freehold,2000,Private,425354,15,42,East Region,Bedok
NAMLY COURT,"4,000,000","2,820.17","1,418",30 May 2022,721E BUKIT TIMAH ROAD,Resale,Strata,262,"15,267",-,Terrace House,1,Freehold,1998,Private,269772,10,26,Central Region,Bukit Timah
THE CLEMENT CANOPY,"2,300,000","1,345.5","1,709",31 May 2022,18 CLEMENTI AVENUE 1 #36-08,Resale,Strata,125,"18,400",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
THE INTERLACE,"2,625,000","1,872.94","1,402",31 May 2022,220 DEPOT ROAD #03-76,Resale,Strata,174,"15,086",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109704,04,10,Central Region,Bukit Merah
THE TERRACE,"1,223,000","1,076.4","1,136",31 May 2022,90 EDGEDALE PLAINS #12-23,Resale,Strata,100,"12,230",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828685,19,82,North East Region,Punggol
ELIAS GREEN,"1,318,000","1,550.02",850,31 May 2022,1 ELIAS GREEN #15-02,Resale,Strata,144,"9,153",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519959,18,51,East Region,Pasir Ris
CLIVEDEN AT GRANGE,"7,700,000","2,841.7","2,710",31 May 2022,102 GRANGE ROAD #11-03,Resale,Strata,264,"29,167",-,Condominium,1,Freehold,2011,Private,249592,10,24,Central Region,River Valley
OEI TIONG HAM PARK,"18,180,000","8,632.73","2,106",31 May 2022,6 JALAN HARUM,Resale,Land,802,"22,668",-,Detached House,1,Freehold,-,Private,268479,10,26,Central Region,Bukit Timah
VACANZA @ EAST,"670,000",484.38,"1,383",31 May 2022,46 LENGKONG TUJOH #12-26,Resale,Strata,45,"14,889",-,Condominium,1,Freehold,2014,Private,417396,14,41,East Region,Bedok
THOMSON IMPRESSIONS,"1,988,888","1,194.8","1,665",31 May 2022,1 LORONG PUNTONG #06-02,Resale,Strata,111,"17,918",-,Apartment,1,99 yrs from 12/01/2015,2018,HDB,576443,20,57,Central Region,Bishan
LAGOON VIEW,"1,800,000","1,646.89","1,093",31 May 2022,5000K MARINE PARADE ROAD #23-45,Resale,Strata,153,"11,765",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449292,15,44,East Region,Bedok
833 M B RESIDENCES,"830,000",538.2,"1,542",31 May 2022,833 MOUNTBATTEN ROAD #02-04,Resale,Strata,50,"16,600",-,Apartment,1,Freehold,2012,Private,437826,15,43,Central Region,Marine Parade
KENTISH GREEN,"1,220,000","1,097.93","1,111",31 May 2022,20 OXFORD ROAD #04-07,Resale,Strata,102,"11,961",-,Apartment,1,99 yrs from 01/03/1995,1999,HDB,218815,08,21,Central Region,Kallang
WATERCOLOURS,"925,000",958,966,31 May 2022,21 PASIR RIS LINK #04-02,Resale,Strata,89,"10,393",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518168,18,51,East Region,Pasir Ris
SENNETT ESTATE,"4,250,000","2,534.92","1,677",31 May 2022,27 PUAY HEE AVENUE,Resale,Land,235.5,"18,047",-,Semi-Detached House,1,Freehold,1999,Private,348129,13,34,Central Region,Toa Payoh
PRIVE,"1,255,888","1,054.87","1,191",31 May 2022,31 PUNGGOL FIELD #14-08,Resale,Strata,98,"12,815",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
ECOPOLITAN,"1,518,000","1,367.03","1,110",31 May 2022,126 PUNGGOL WALK #04-06,Resale,Strata,127,"11,953",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828774,19,82,North East Region,Punggol
STELLAR RV,"968,000",538.2,"1,799",31 May 2022,408 RIVER VALLEY ROAD #03-05,Resale,Strata,50,"19,360",-,Apartment,1,Freehold,2015,HDB,248306,10,24,Central Region,Tanglin
WATERMARK ROBERTSON QUAY,"1,840,000",893.41,"2,060",31 May 2022,1 RODYK STREET #06-01,Resale,Strata,83,"22,169",-,Apartment,1,Freehold,2008,Private,238212,09,23,Central Region,Singapore River
SIMS URBAN OASIS,"1,620,000",958,"1,691",31 May 2022,10 SIMS DRIVE #06-31,Resale,Strata,89,"18,202",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
SPRINGWOOD,"3,200,000","1,847.1","1,732",31 May 2022,10 SPRINGWOOD CRESCENT,Resale,Land,171.6,"18,648",-,Terrace House,1,Freehold,1990,Private,118038,05,11,Central Region,Queenstown
CAMELOT BY-THE-WATER,"4,150,000","2,432.66","1,706",31 May 2022,110 TANJONG RHU ROAD #03-03,Resale,Strata,226,"18,363",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436928,15,43,Central Region,Kallang
SANCTUARY GREEN,"2,200,000","1,743.77","1,262",31 May 2022,187 TANJONG RHU ROAD #16-03,Resale,Strata,162,"13,580",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
RIO VISTA,"1,200,000","1,248.62",961,31 May 2022,30 UPPER SERANGOON VIEW #11-37,Resale,Strata,116,"10,345",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534208,19,53,North East Region,Hougang
CASHEW GREEN,"5,971,056","3,046.21","1,960",31 May 2022,120 CASHEW ROAD,New Sale,Land,283,"21,099",-,Terrace House,1,999 yrs from 09/01/1883,Uncompleted,Private,679687,23,67,West Region,Bukit Panjang
