Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PALM SPRING,"2,300,000","1,065.64","2,158",22 Mar 2023,16 EWE BOON ROAD #03-08,Resale,Strata,99,"23,232",-,Condominium,1,Freehold,1997,Private,259324,10,25,Central Region,Tanglin
JUNIPER HILL,"5,350,000","1,969.81","2,716",22 Mar 2023,39 EWE BOON ROAD #12-03,Resale,Strata,183,"29,235",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
HILLVIEW HEIGHTS,"1,550,000",958,"1,618",22 Mar 2023,27 HILLVIEW AVENUE #10-05,Resale,Strata,89,"17,416",-,Condominium,1,Freehold,1996,Private,669559,23,66,West Region,Bukit Batok
THE TRILINQ,"1,650,000",914.94,"1,803",22 Mar 2023,28A JALAN LEMPENG #09-16,Resale,Strata,85,"19,412",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
MON JERVOIS,"2,825,000","1,388.56","2,034",22 Mar 2023,41 JERVOIS ROAD #03-08,Resale,Strata,129,"21,899",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249094,10,24,Central Region,Tanglin
THE MAYFAIR,"1,270,000","1,162.51","1,092",22 Mar 2023,3 JURONG EAST STREET 32 #15-05,Resale,Strata,108,"11,759",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
HIGHLINE RESIDENCES,"1,575,000",699.66,"2,251",22 Mar 2023,9 KIM TIAN ROAD #06-18,Resale,Strata,65,"24,231",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168593,03,16,Central Region,Bukit Merah
WATERFORD RESIDENCE,"2,420,000","1,388.56","1,743",22 Mar 2023,21 KIM YAM ROAD #09-05,Resale,Strata,129,"18,760",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239332,09,23,Central Region,River Valley
KOVAN GARDENS,"3,060,000","1,672.73","1,829",22 Mar 2023,24E KOVAN ROAD,Resale,Land,155.4,"19,691",-,Terrace House,1,Freehold,1975,Private,548075,19,54,North East Region,Hougang
BARTLEY RESIDENCES,"1,380,000",871.88,"1,583",22 Mar 2023,3 LORONG HOW SUN #12-15,Resale,Strata,81,"17,037",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536560,19,53,North East Region,Serangoon
THE ESPIRA,"1,508,000","1,087.16","1,387",22 Mar 2023,128 LORONG L TELOK KURAU #02-01,Resale,Strata,101,"14,931",-,Apartment,1,Freehold,2009,Private,425563,15,42,East Region,Bedok
8M RESIDENCES,"1,800,000",893.41,"2,015",22 Mar 2023,8 MARGATE ROAD #15-02,Resale,Strata,83,"21,687",-,Apartment,1,Freehold,2016,Private,438049,15,43,Central Region,Marine Parade
HORIZON RESIDENCES,"1,738,000","1,001.05","1,736",22 Mar 2023,41 PASIR PANJANG HILL #02-03,Resale,Strata,93,"18,688",-,Condominium,1,Freehold,2014,Private,118862,05,11,Central Region,Queenstown
HONG KONG PARK,"9,200,000","4,720.01","1,949",22 Mar 2023,63 SIAN TUAN AVENUE,Resale,Land,438.5,"20,981",-,Semi-Detached House,1,999 yrs from 07/05/1879,-,Private,588337,21,58,Central Region,Bukit Timah
SEASIDE RESIDENCES,"950,000",419.8,"2,263",22 Mar 2023,10 SIGLAP LINK #08-02,Resale,Strata,39,"24,359",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448869,15,44,East Region,Bedok
CHANGI RISE CONDOMINIUM,"1,080,000","1,022.58","1,056",22 Mar 2023,4 SIMEI RISE #02-09,Resale,Strata,95,"11,368",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528801,18,52,East Region,Tampines
PARC ESTA,"1,928,000",958,"2,013",22 Mar 2023,902 SIMS AVENUE #06-17,Sub Sale,Strata,89,"21,663",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408967,14,40,Central Region,Geylang
BISHAN PARK CONDOMINIUM,"1,670,000","1,323.97","1,261",22 Mar 2023,16 SIN MING WALK #10-04,Resale,Strata,123,"13,577",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,575568,20,57,Central Region,Bishan
KERRISDALE,"1,850,000","1,270.15","1,457",22 Mar 2023,36 STURDEE ROAD #25-16,Resale,Strata,118,"15,678",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
WATERVIEW,"1,058,000",785.77,"1,346",22 Mar 2023,83 TAMPINES AVENUE 1 #11-23,Resale,Strata,73,"14,493",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528686,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,090,000",678.13,"1,607",22 Mar 2023,37 TAMPINES LANE #03-118,Sub Sale,Strata,63,"17,302",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
STARS OF KOVAN,"1,360,000",742.72,"1,831",22 Mar 2023,984 UPPER SERANGOON ROAD #08-16,Resale,Strata,69,"19,710",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533854,19,53,North East Region,Hougang
SEAHILL,"800,000",527.44,"1,517",22 Mar 2023,121 WEST COAST CRESCENT #16-13,Resale,Strata,49,"16,327",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126778,05,12,West Region,Clementi
WEST COAST GARDENS,"5,880,000","5,206.55","1,129",22 Mar 2023,31 WEST COAST WAY,Resale,Land,483.7,"12,156",-,Semi-Detached House,1,956 yrs from 27/05/1928,1976,Private,127005,05,12,West Region,Clementi
SEASONS PARK,"1,130,000","1,065.64","1,060",22 Mar 2023,499 YIO CHU KANG ROAD #11-05,Resale,Strata,99,"11,414",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787082,26,78,North East Region,Ang Mo Kio
SYMPHONY SUITES,"872,000",688.9,"1,266",22 Mar 2023,7 YISHUN CLOSE #10-13,Resale,Strata,64,"13,625",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768007,27,76,North Region,Yishun
SIGNATURE AT YISHUN,"1,410,000","1,184.04","1,191",22 Mar 2023,41 YISHUN STREET 51 #02-42,Resale,Strata,110,"12,818",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
SYMPHONY SUITES,"1,288,000","1,022.58","1,260",22 Mar 2023,19 YISHUN CLOSE #08-38,Resale,Strata,95,"13,558",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768013,27,76,North Region,Yishun
THE PANORAMA,"2,118,000","1,011.82","2,093",22 Mar 2023,8 ANG MO KIO AVENUE 2 #20-05,Resale,Strata,94,"22,532",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
SOMMERVILLE GRANDEUR,"3,780,000","1,829.88","2,066",22 Mar 2023,9 FARRER DRIVE #03-05,Resale,Strata,170,"22,235",-,Condominium,1,Freehold,1996,Private,259279,10,25,Central Region,Tanglin
THE LANAI,"1,860,000","1,184.04","1,571",22 Mar 2023,140 HILLVIEW AVENUE #03-02,Resale,Strata,110,"16,909",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
THE SUNNY SPRING,"1,760,888","1,044.11","1,686",22 Mar 2023,50 LORONG 40 GEYLANG #06-45,Resale,Strata,97,"18,153",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
CRADELS,"777,000",441.32,"1,761",22 Mar 2023,10 LORONG LIMAU #20-02,Resale,Strata,41,"18,951",-,Apartment,1,Freehold,2015,Private,328754,12,32,Central Region,Novena
STARLIGHT SUITES,"3,750,000","1,862.17","2,014",22 Mar 2023,11 RIVER VALLEY CLOSE #20-01,Resale,Strata,173,"21,676",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
SPOTTISWOODE 18,"925,000",387.5,"2,387",22 Mar 2023,18 SPOTTISWOODE PARK ROAD #28-05,Resale,Strata,36,"25,694",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
BUTTERWORTH 8,"2,480,000","1,313.21","1,889",22 Mar 2023,6 BUTTERWORTH LANE #12-07,Resale,Strata,122,"20,328",-,Condominium,1,Freehold,2004,HDB,439422,15,43,Central Region,Geylang
CASPIAN,"1,070,000",871.88,"1,227",22 Mar 2023,54 LAKESIDE DRIVE #07-23,Resale,Strata,81,"13,210",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648317,22,64,West Region,Jurong West
BARTLEY RESIDENCES,"1,750,000","1,097.93","1,594",22 Mar 2023,5 LORONG HOW SUN #08-26,Resale,Strata,102,"17,157",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536562,19,53,North East Region,Serangoon
THE SAIL @ MARINA BAY,"1,130,000",656.6,"1,721",22 Mar 2023,2 MARINA BOULEVARD #05-07,Resale,Strata,61,"18,525",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
SIGNATURE CREST,"1,300,000",882.65,"1,473",22 Mar 2023,9 GRAY LANE #03-02,Resale,Strata,82,"15,854",-,Apartment,1,Freehold,2006,Private,438951,15,43,Central Region,Geylang
FLO RESIDENCE,"950,000",764.24,"1,243",22 Mar 2023,7 PUNGGOL FIELD WALK #16-14,Resale,Strata,71,"13,380",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828742,19,82,North East Region,Punggol
SUNHAVEN,"1,580,000","1,280.92","1,233",22 Mar 2023,781 UPPER CHANGI ROAD EAST #04-15,Resale,Strata,119,"13,277",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
BARTLEY RESIDENCES,"1,245,000",796.54,"1,563",22 Mar 2023,7A LORONG HOW SUN #06-47,Resale,Strata,74,"16,824",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536565,19,53,North East Region,Serangoon
DOUBLE BAY RESIDENCES,"1,280,000",936.47,"1,367",22 Mar 2023,19C SIMEI STREET 4 #10-31,Resale,Strata,87,"14,713",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528715,18,52,East Region,Tampines
CHANGI COURT,"1,190,000",968.76,"1,228",22 Mar 2023,700 UPPER CHANGI ROAD EAST #02-03,Resale,Strata,90,"13,222",-,Condominium,1,Freehold,1997,Private,486830,16,48,East Region,Tampines
DAHLIA PARK CONDOMINIUM,"1,450,000","1,280.92","1,132",22 Mar 2023,3 FLORA DRIVE #06-16,Resale,Strata,119,"12,185",-,Condominium,1,Freehold,2003,Private,507010,17,50,East Region,Pasir Ris
BOATHOUSE RESIDENCES,"805,000",624.31,"1,289",22 Mar 2023,33 UPPER SERANGOON VIEW #12-30,Resale,Strata,58,"13,879",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
PARC CLEMATIS,"980,000",624.31,"1,570",22 Mar 2023,8B JALAN LEMPENG #24-26,Sub Sale,Strata,58,"16,897",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
NATURA@HILLVIEW,"705,000",452.09,"1,559",22 Mar 2023,18 HILLVIEW TERRACE #07-01,Resale,Strata,42,"16,786",-,Apartment,1,Freehold,2015,HDB,669229,23,66,West Region,Bukit Batok
PULLMAN RESIDENCES NEWTON,"2,206,000",667.37,"3,306",23 Mar 2023,18 DUNEARN ROAD #27-04,New Sale,Strata,62,"35,581",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
PROVENCE RESIDENCE,"1,438,000","1,065.64","1,349",23 Mar 2023,39 CANBERRA CRESCENT #09-34,New Sale,Strata,99,"14,525",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PICCADILLY GRAND,"2,841,000","1,388.56","2,046",23 Mar 2023,3 NORTHUMBERLAND ROAD #07-08,New Sale,Strata,129,"22,023",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219569,08,21,Central Region,Kallang
THE BOTANY AT DAIRY FARM,"1,890,000",882.65,"2,141",23 Mar 2023,3 DAIRY FARM WALK #11-07,New Sale,Strata,82,"23,049",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,108,000",505.91,"2,190",23 Mar 2023,5 DAIRY FARM WALK #06-12,New Sale,Strata,47,"23,574",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679626,23,67,West Region,Bukit Panjang
ECHELON,"1,830,000",861.12,"2,125",23 Mar 2023,7 ALEXANDRA VIEW #35-01,Resale,Strata,80,"22,875",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
THE SEA VIEW,"3,500,000","1,646.89","2,125",23 Mar 2023,39 AMBER ROAD #04-23,Resale,Strata,153,"22,876",-,Condominium,1,Freehold,2008,Private,439947,15,43,Central Region,Marine Parade
CLOVER BY THE PARK,"2,738,000","1,733","1,580",23 Mar 2023,2 BISHAN STREET 25 #21-06,Resale,Strata,161,"17,006",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
BRADDELL VIEW,"1,600,000","1,560.78","1,025",23 Mar 2023,10N BRADDELL HILL #04-63,Resale,Strata,145,"11,034",-,Apartment,1,102 yrs from 01/02/1978,1981,HDB,579732,20,57,Central Region,Toa Payoh
HELIOS RESIDENCES,"4,850,000","1,915.99","2,531",23 Mar 2023,17 CAIRNHILL CIRCLE #09-08,Resale,Strata,178,"27,247",-,Apartment,1,Freehold,2011,Private,229816,09,22,Central Region,Newton
DUNEARN ESTATE,"14,500,000","4,367.6","3,320",23 Mar 2023,2A CAMBORNE ROAD,New Sale,Land,405.76,"35,735",-,Detached House,1,Freehold,Uncompleted,HDB,299870,11,29,Central Region,Novena
PARC VISTA,"1,400,000","1,270.15","1,102",23 Mar 2023,462 CORPORATION ROAD #08-07,Resale,Strata,118,"11,864",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649816,22,64,West Region,Jurong West
WATERBANK AT DAKOTA,"1,192,000",785.77,"1,517",23 Mar 2023,78 DAKOTA CRESCENT #01-16,Resale,Strata,73,"16,329",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399945,14,39,Central Region,Geylang
STRATUM,"648,000",495.14,"1,309",23 Mar 2023,98 ELIAS ROAD #02-53,Resale,Strata,46,"14,087",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519954,18,51,East Region,Pasir Ris
RESIDENCES @ EVELYN,"3,500,000","1,539.25","2,274",23 Mar 2023,17 EVELYN ROAD #08-07,Resale,Strata,143,"24,476",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
GRANGE RESIDENCES,"8,580,000","2,583.36","3,321",23 Mar 2023,93 GRANGE ROAD #10-06,Resale,Strata,240,"35,750",-,Condominium,1,Freehold,2004,Private,249614,10,24,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,780,000","1,001.05","1,778",23 Mar 2023,91 HOUGANG AVENUE 2 #09-51,Sub Sale,Strata,93,"19,140",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"788,000",516.67,"1,525",23 Mar 2023,45 HOUGANG AVENUE 7 #05-26,Sub Sale,Strata,48,"16,417",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
EUHABITAT,"715,000",516.67,"1,384",23 Mar 2023,226 JALAN EUNOS #02-120,Resale,Strata,48,"14,896",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415869,14,41,East Region,Bedok
PARC CLEMATIS,"1,380,000",721.19,"1,914",23 Mar 2023,8A JALAN LEMPENG #12-23,Sub Sale,Strata,67,"20,597",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
THE LAKESHORE,"1,536,666","1,140.98","1,347",23 Mar 2023,33 JURONG WEST STREET 41 #09-45,Resale,Strata,106,"14,497",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
WATERFORD RESIDENCE,"2,381,300","1,388.56","1,715",23 Mar 2023,21 KIM YAM ROAD #08-05,Resale,Strata,129,"18,460",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239332,09,23,Central Region,River Valley
GUILLEMARD EDGE,"735,000",441.32,"1,665",23 Mar 2023,38 LORONG 30 GEYLANG #05-43,Resale,Strata,41,"17,927",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
BARTLEY RESIDENCES,"805,000",462.85,"1,739",23 Mar 2023,5A LORONG HOW SUN #10-34,Resale,Strata,43,"18,721",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
MARGARET VILLE,"1,743,888",828.83,"2,104",23 Mar 2023,20 MARGARET DRIVE #22-04,Resale,Strata,77,"22,648",-,Apartment,1,99 yrs from 13/03/2017,2021,HDB,149312,03,14,Central Region,Queenstown
LIVIA,"1,480,000","1,259.39","1,175",23 Mar 2023,61 PASIR RIS GROVE #11-03,Resale,Strata,117,"12,650",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518215,18,51,East Region,Pasir Ris
THE TRE VER,"1,180,000",613.55,"1,923",23 Mar 2023,60 POTONG PASIR AVENUE 1 #06-07,Sub Sale,Strata,57,"20,702",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358391,13,35,Central Region,Toa Payoh
BLOSSOM RESIDENCES,"1,100,000",968.76,"1,135",23 Mar 2023,30 SEGAR ROAD #09-10,Resale,Strata,90,"12,222",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
RIVERSOUND RESIDENCE,"1,550,000","1,259.39","1,231",23 Mar 2023,9A SENGKANG EAST AVENUE #06-35,Resale,Strata,117,"13,248",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544743,19,54,North East Region,Sengkang
SAVANNAH CONDOPARK,"1,625,000","1,453.14","1,118",23 Mar 2023,41 SIMEI RISE #06-21,Resale,Strata,135,"12,037",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528784,18,52,East Region,Tampines
GRAND DUCHESS AT ST PATRICK'S,"2,650,000","1,356.26","1,954",23 Mar 2023,130 ST. PATRICK'S ROAD #04-08,Resale,Strata,126,"21,032",-,Condominium,1,Freehold,2010,Private,424211,15,42,East Region,Bedok
WATERVIEW,"1,725,000","1,323.97","1,303",23 Mar 2023,79 TAMPINES AVENUE 1 #08-14,Resale,Strata,123,"14,024",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528684,18,52,East Region,Tampines
KOVAN GRANDEUR,"570,000",387.5,"1,471",23 Mar 2023,118 TAMPINES ROAD #04-16,Resale,Strata,36,"15,833",-,Apartment,1,99 yrs from 10/08/2010,2011,HDB,535193,19,53,North East Region,Hougang
KATONG REGENCY,"3,168,000","1,711.48","1,851",23 Mar 2023,17 TANJONG KATONG ROAD #07-25,Resale,Strata,159,"19,925",-,Apartment,1,Freehold,2015,Private,437159,15,43,Central Region,Geylang
SUITES @ PAYA LEBAR,"648,000",409.03,"1,584",23 Mar 2023,420 UPPER PAYA LEBAR ROAD #02-16,Resale,Strata,38,"17,053",-,Apartment,1,Freehold,2013,Private,534049,19,53,North East Region,Hougang
THE OLD HOUSE,"1,660,000","1,130.22","1,469",23 Mar 2023,1011 UPPER SERANGOON ROAD #03-03,Resale,Strata,105,"15,810",-,Apartment,1,Freehold,2003,Private,534749,19,53,North East Region,Hougang
LAKEVIEW ESTATE,"1,650,000","1,614.6","1,022",23 Mar 2023,97B UPPER THOMSON ROAD #12-05,Resale,Strata,150,"11,000",-,Apartment,1,99 yrs from 01/06/1977,1977,HDB,574328,20,57,Central Region,Bishan
WESTCOVE CONDOMINIUM,"1,200,000","1,130.22","1,062",23 Mar 2023,16 WEST COAST CRESCENT #04-10,Resale,Strata,105,"11,429",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,128044,05,12,West Region,Clementi
THE STELLAR,"2,635,000","2,206.62","1,194",23 Mar 2023,10 WEST COAST ROAD #05-08,Resale,Strata,205,"12,854",-,Condominium,1,Freehold,2008,Private,126822,05,12,West Region,Clementi
PARC RIVIERA,"1,015,000",645.84,"1,572",23 Mar 2023,101 WEST COAST VALE #06-02,Resale,Strata,60,"16,917",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
THE FORESTA @ MOUNT FABER,"1,200,000",645.84,"1,858",23 Mar 2023,108 WISHART ROAD #01-24,Resale,Strata,60,"20,000",-,Condominium,1,Freehold,2014,Private,098752,04,09,Central Region,Bukit Merah
THE FLORAVALE,"1,149,494","1,237.86",929,23 Mar 2023,248 WESTWOOD AVENUE #05-64,Resale,Strata,115,"9,996",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648353,22,64,West Region,Jurong West
EIGHT RIVERSUITES,"1,680,000","1,076.4","1,561",23 Mar 2023,8 WHAMPOA EAST #04-18,Resale,Strata,100,"16,800",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
HILLVIEW REGENCY,"958,000",904.18,"1,060",23 Mar 2023,28 BUKIT BATOK EAST AVENUE 2 #08-16,Resale,Strata,84,"11,405",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659921,23,65,West Region,Bukit Batok
PARC BOTANNIA,"817,888",505.91,"1,617",23 Mar 2023,10 FERNVALE STREET #20-01,Resale,Strata,47,"17,402",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797390,28,79,North East Region,Sengkang
SIMS GREEN,"1,170,000","1,754.53",667,23 Mar 2023,7 LORONG 27A GEYLANG #06-08,Resale,Strata,163,"7,178",-,Apartment,1,99 yrs from 06/02/2001,2003,Private,388133,14,38,Central Region,Geylang
KOPAR AT NEWTON,"3,923,920","1,603.84","2,447",23 Mar 2023,8 MAKEWAY AVENUE #17-10,New Sale,Strata,149,"26,335",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
HORIZON RESIDENCES,"2,550,000","1,474.67","1,729",23 Mar 2023,45 PASIR PANJANG HILL #05-16,Resale,Strata,137,"18,613",-,Condominium,1,Freehold,2014,HDB,118864,05,11,Central Region,Queenstown
THE COTZ,"620,000",398.27,"1,557",23 Mar 2023,171 TELOK KURAU ROAD #04-01,Resale,Strata,37,"16,757",-,Apartment,1,Freehold,2010,Private,423824,15,42,East Region,Bedok
SYMPHONY SUITES,"870,688",688.9,"1,264",23 Mar 2023,17 YISHUN CLOSE #03-33,Resale,Strata,64,"13,605",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768012,27,76,North Region,Yishun
WANDERVALE,"1,280,000",958,"1,336",23 Mar 2023,367 CHOA CHU KANG AVENUE 3 #09-34,Resale,Strata,89,"14,382",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689887,23,68,West Region,Choa Chu Kang
PARC PALAIS,"1,620,000",968.76,"1,672",23 Mar 2023,55 HUME AVENUE #06-03,Resale,Strata,90,"18,000",-,Condominium,1,Freehold,1999,HDB,598752,21,59,West Region,Bukit Batok
GEM RESIDENCES,"2,208,000","1,248.62","1,768",23 Mar 2023,3 LORONG 5 TOA PAYOH #12-15,Sub Sale,Strata,116,"19,034",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
SIGNATURE PARK,"2,930,000","1,722.24","1,701",23 Mar 2023,52A TOH TUCK ROAD #07-02,Resale,Strata,160,"18,313",-,Condominium,1,Freehold,1998,Private,596744,21,59,Central Region,Bukit Timah
ROYALGREEN,"1,931,350",710.42,"2,719",23 Mar 2023,2 ANAMALAI AVENUE #02-03,Resale,Strata,66,"29,263",-,Condominium,1,Freehold,2021,Private,279988,10,27,Central Region,Bukit Timah
THE TERRACE,"1,365,000","1,076.4","1,268",23 Mar 2023,88 EDGEDALE PLAINS #12-17,Resale,Strata,100,"13,650",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828684,19,82,North East Region,Punggol
AZALEA PARK CONDOMINIUM,"850,000",828.83,"1,026",23 Mar 2023,6 FLORA ROAD #05-01,Resale,Strata,77,"11,039",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509727,17,50,East Region,Pasir Ris
PRINCIPAL GARDEN,"2,600,000","1,194.8","2,176",23 Mar 2023,93 PRINCE CHARLES CRESCENT #13-06,Resale,Strata,111,"23,423",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
GRANDEUR 8,"1,820,000","1,582.31","1,150",23 Mar 2023,2 ANG MO KIO CENTRAL 3 #01-04,Resale,Strata,147,"12,381",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567741,20,56,North East Region,Ang Mo Kio
URBAN VISTA,"950,000",602.78,"1,576",23 Mar 2023,18 TANAH MERAH KECHIL LINK #08-35,Resale,Strata,56,"16,964",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465425,16,46,East Region,Bedok
WOODHAVEN,"738,000",592.02,"1,247",23 Mar 2023,73 WOODGROVE AVENUE #05-21,Resale,Strata,55,"13,418",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737809,25,73,North Region,Woodlands
HILLBROOKS,"1,600,000","1,173.28","1,364",23 Mar 2023,88 HILLVIEW AVENUE #02-10,Resale,Strata,109,"14,679",-,Condominium,1,Freehold,1999,Private,669590,23,66,West Region,Bukit Batok
THE WATERLINE,"1,100,000",882.65,"1,246",23 Mar 2023,161 POH HUAT ROAD WEST #03-03,Resale,Strata,82,"13,415",-,Condominium,1,Freehold,2013,Private,546692,19,54,North East Region,Hougang
SOL ACRES,"890,000",710.42,"1,253",23 Mar 2023,16 CHOA CHU KANG GROVE #06-41,Resale,Strata,66,"13,485",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688210,23,68,West Region,Choa Chu Kang
THE BROWNSTONE,"1,278,888",947.23,"1,350",23 Mar 2023,156 CANBERRA DRIVE #09-30,Resale,Strata,88,"14,533",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768082,27,76,North Region,Sembawang
BLUE HORIZON,"1,570,000","1,162.51","1,351",23 Mar 2023,23 WEST COAST CRESCENT #16-08,Resale,Strata,108,"14,537",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128046,05,12,West Region,Clementi
PARC ESTA,"960,000",452.09,"2,123",23 Mar 2023,914 SIMS AVENUE #05-65,Sub Sale,Strata,42,"22,857",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408973,14,40,Central Region,Geylang
FLORAVILLE,"600,000",376.74,"1,593",23 Mar 2023,2 CACTUS ROAD #03-01,Resale,Strata,35,"17,143",-,Apartment,1,Freehold,2017,HDB,809578,28,80,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,"983,000",613.55,"1,602",23 Mar 2023,43 HOUGANG AVENUE 7 #15-21,Sub Sale,Strata,57,"17,246",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533814,19,53,North East Region,Hougang
URBAN TREASURES,"1,801,000",882.65,"2,040",24 Mar 2023,205 JALAN EUNOS #05-02,New Sale,Strata,82,"21,963",-,Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
RIVIERE,"3,930,000","1,248.62","3,147",24 Mar 2023,1 JIAK KIM STREET #36-04,New Sale,Strata,116,"33,879",-,Apartment,1,99 yrs from 07/03/2018,2023,Private,169423,03,16,Central Region,Singapore River
