Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MONTEREY PARK CONDOMINIUM,"2,400,000","1,625.36","1,477",07 Dec 2023,33 WEST COAST RISE #07-21,Resale,Strata,151,"15,894",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127476,05,12,West Region,Clementi
WESTWOOD RESIDENCES,"1,180,000",947.23,"1,246",07 Dec 2023,184 WESTWOOD AVENUE #07-10,Resale,Strata,88,"13,409",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648147,22,64,West Region,Jurong West
STRATFORD COURT,"1,080,000",990.29,"1,091",07 Dec 2023,41A BEDOK RIA CRESCENT #02-31,Resale,Strata,92,"11,739",-,Condominium,1,99 yrs from 23/06/1995,1998,HDB,489929,16,48,East Region,Bedok
BELGRAVIA VILLAS,"3,900,000","3,961.15",985,07 Dec 2023,226 BELGRAVIA DRIVE,Resale,Strata,368,"10,598",-,Semi-Detached House,1,Freehold,2018,Private,804618,28,80,North East Region,Serangoon
QUEENS PEAK,"2,420,000","1,054.87","2,294",07 Dec 2023,1 DUNDEE ROAD #38-13,Resale,Strata,98,"24,694",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
THE CASCADIA,"3,130,000","2,368.08","1,322",07 Dec 2023,923 BUKIT TIMAH ROAD #10-07,Resale,Strata,220,"14,227",-,Condominium,1,Freehold,2010,Private,589639,21,58,Central Region,Bukit Timah
THE CANOPY,"1,260,000","1,184.04","1,064",07 Dec 2023,77 YISHUN AVENUE 11 #10-15,Resale,Strata,110,"11,455",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768861,27,76,North Region,Yishun
HILLVIEW PARK,"1,838,000","1,345.5","1,366",07 Dec 2023,19A HILLVIEW AVENUE #12-08,Resale,Strata,125,"14,704",-,Condominium,1,Freehold,1995,Private,669554,23,66,West Region,Bukit Batok
GLENDALE PARK,"2,100,000","1,410.08","1,489",07 Dec 2023,25 HILLVIEW AVENUE #10-05,Resale,Strata,131,"16,031",-,Condominium,1,Freehold,2000,Private,669558,23,66,West Region,Bukit Batok
ALLSWORTH PARK,"3,830,000","1,959.05","1,955",07 Dec 2023,365 HOLLAND ROAD #03-01,Resale,Strata,182,"21,044",-,Condominium,1,999 yrs from 06/07/1885,1985,Private,278639,10,27,Central Region,Bukit Timah
PARK COLONIAL,"1,510,000",678.13,"2,227",07 Dec 2023,4 WOODLEIGH LANE #04-12,Resale,Strata,63,"23,968",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357686,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,280,000",699.66,"1,829",07 Dec 2023,93 HOUGANG AVENUE 2 #07-58,Sub Sale,Strata,65,"19,692",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538865,19,53,North East Region,Hougang
SUMMERHILL,"2,450,000","1,474.67","1,661",07 Dec 2023,52 HUME AVENUE #06-12,Resale,Strata,137,"17,883",-,Condominium,1,Freehold,2002,HDB,596230,21,59,West Region,Bukit Batok
THOMSON THREE,"1,450,000",710.42,"2,041",07 Dec 2023,43 BRIGHT HILL DRIVE #20-11,Resale,Strata,66,"21,970",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573894,20,57,Central Region,Bishan
PARC BOTANNIA,"825,000",505.91,"1,631",07 Dec 2023,10 FERNVALE STREET #20-09,Resale,Strata,47,"17,553",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797390,28,79,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,"960,000","1,119.46",858,07 Dec 2023,103 HILLVIEW RISE #11-19,Resale,Strata,104,"9,231",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
HILLOCK GREEN,"1,823,000",753.48,"2,419",07 Dec 2023,22 LENTOR CENTRAL #20-04,New Sale,Strata,70,"26,043",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788877,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,973,000",936.47,"2,107",07 Dec 2023,28 LENTOR CENTRAL #11-20,New Sale,Strata,87,"22,678",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
STURDEE RESIDENCES,"1,300,000",656.6,"1,980",08 Dec 2023,10 BEATTY ROAD #10-07,Resale,Strata,61,"21,311",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
SKY VUE,"950,000",484.38,"1,961",08 Dec 2023,1 BISHAN STREET 15 #07-04,Resale,Strata,45,"21,111",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
SKY HABITAT,"2,250,000","1,248.62","1,802",08 Dec 2023,7 BISHAN STREET 15 #08-09,Resale,Strata,116,"19,397",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573908,20,57,Central Region,Bishan
BUTTERWORTH 8,"2,600,000","1,313.21","1,980",08 Dec 2023,6 BUTTERWORTH LANE #16-05,Resale,Strata,122,"21,311",-,Condominium,1,Freehold,2004,HDB,439422,15,43,Central Region,Geylang
ALEXIS,"750,000",398.27,"1,883",08 Dec 2023,356 ALEXANDRA ROAD #03-32,Resale,Strata,37,"20,270",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
ARTRA,"1,780,000",785.77,"2,265",08 Dec 2023,10 ALEXANDRA VIEW #10-04,Sub Sale,Strata,73,"24,384",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
TREASURE CREST,"1,380,000","1,076.4","1,282",08 Dec 2023,56 ANCHORVALE CRESCENT #02-18,Resale,Strata,100,"13,800",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544632,19,54,North East Region,Sengkang
SOL ACRES,"1,373,000","1,001.05","1,372",08 Dec 2023,26 CHOA CHU KANG GROVE #17-62,Resale,Strata,93,"14,763",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688215,23,68,West Region,Choa Chu Kang
ESPARINA RESIDENCES,"1,700,000","1,065.64","1,595",08 Dec 2023,119 COMPASSVALE BOW #05-20,Resale,Strata,99,"17,172",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
TURQUOISE,"3,380,000","2,163.56","1,562",08 Dec 2023,51 COVE DRIVE #01-06,Resale,Strata,201,"16,816",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
THE SKYWOODS,"1,470,000",947.23,"1,552",08 Dec 2023,9 DAIRY FARM HEIGHTS #04-21,Resale,Strata,88,"16,705",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677670,23,67,West Region,Bukit Panjang
THE DAIRY FARM,"3,280,000","2,131.27","1,539",08 Dec 2023,31 DAIRY FARM ROAD #03-01,Resale,Strata,198,"16,566",-,Condominium,1,Freehold,1989,Private,679050,23,67,West Region,Bukit Panjang
THE TERRACE,"1,750,000","1,313.21","1,333",08 Dec 2023,84 EDGEDALE PLAINS #05-12,Resale,Strata,122,"14,344",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828737,19,82,North East Region,Punggol
THE TRILINQ,"2,613,000","1,517.72","1,722",08 Dec 2023,28 JALAN LEMPENG #24-03,Resale,Strata,141,"18,532",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
CASA RIVIERA,"1,700,000","1,334.74","1,274",08 Dec 2023,19B LIM TUA TOW ROAD #01-08,Resale,Strata,124,"13,710",-,Apartment,1,Freehold,1997,HDB,547802,19,54,North East Region,Serangoon
SKY GREEN,"1,425,000",796.54,"1,789",08 Dec 2023,570 MACPHERSON ROAD #15-11,Resale,Strata,74,"19,257",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
MING TECK PARK,"6,100,000","2,018.25","3,022",08 Dec 2023,93 MING TECK PARK,Resale,Land,187.5,"32,533",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,277460,10,27,Central Region,Bukit Timah
THE PEARL @ MOUNT FABER,"2,100,000","1,388.56","1,512",08 Dec 2023,9 MOUNT FABER ROAD #05-16,Resale,Strata,129,"16,279",-,Condominium,1,99 yrs from 03/12/2002,2005,HDB,099208,04,09,Central Region,Bukit Merah
D'NEST,"1,300,000",947.23,"1,372",08 Dec 2023,149 PASIR RIS GROVE #05-75,Resale,Strata,88,"14,773",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518139,18,51,East Region,Pasir Ris
LA FIESTA,"1,420,000",893.41,"1,589",08 Dec 2023,50 SENGKANG SQUARE #13-04,Resale,Strata,83,"17,108",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544830,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"1,720,000",764.24,"2,251",08 Dec 2023,25 STIRLING ROAD #12-26,Resale,Strata,71,"24,225",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
WATERVIEW,"1,365,000",925.7,"1,475",08 Dec 2023,85 TAMPINES AVENUE 1 #11-25,Resale,Strata,86,"15,872",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528687,18,52,East Region,Tampines
KINGSFORD WATERBAY,"1,145,000",850.36,"1,346",08 Dec 2023,76 UPPER SERANGOON VIEW #07-60,Resale,Strata,79,"14,494",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533880,19,53,North East Region,Hougang
PARC RIVIERA,"1,150,000",710.42,"1,619",08 Dec 2023,101 WEST COAST VALE #13-07,Resale,Strata,66,"17,424",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
WHISTLER GRAND,"2,350,000","1,270.15","1,850",08 Dec 2023,109 WEST COAST VALE #33-18,Resale,Strata,118,"19,915",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126752,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,368,888",699.66,"1,957",08 Dec 2023,8 WHAMPOA EAST #24-24,Resale,Strata,65,"21,060",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
SEASONS PARK,"1,620,000","1,248.62","1,297",08 Dec 2023,495 YIO CHU KANG ROAD #09-01,Resale,Strata,116,"13,966",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787080,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,316,500","1,528.49","2,170",08 Dec 2023,5 LENTOR CENTRAL #23-12,New Sale,Strata,142,"23,356",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788889,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,161,000","1,108.69","1,949",08 Dec 2023,37 LENTOR HILLS ROAD #02-32,New Sale,Strata,103,"20,981",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788884,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,346,000","1,108.69","2,116",08 Dec 2023,37 LENTOR HILLS ROAD #19-32,New Sale,Strata,103,"22,777",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788884,26,78,North East Region,Ang Mo Kio
TREASURE CREST,"1,490,000","1,076.4","1,384",08 Dec 2023,60 ANCHORVALE CRESCENT #12-27,Resale,Strata,100,"14,900",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544614,19,54,North East Region,Sengkang
COSTA DEL SOL,"2,230,000","1,313.21","1,698",08 Dec 2023,70 BAYSHORE ROAD #15-12,Resale,Strata,122,"18,279",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
ECO,"820,000",548.96,"1,494",08 Dec 2023,283 BEDOK SOUTH AVENUE 3 #06-49,Resale,Strata,51,"16,078",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465460,16,46,East Region,Bedok
PAVILION SQUARE,"650,000",398.27,"1,632",08 Dec 2023,345 GEYLANG ROAD #05-02,Resale,Strata,37,"17,568",-,Apartment,1,Freehold,2018,HDB,389366,14,38,Central Region,Geylang
ISUITES @ PALM,"1,500,000","1,184.04","1,267",08 Dec 2023,26 GLASGOW ROAD #05-15,Resale,Strata,110,"13,636",-,Apartment,1,999 yrs from 02/12/1878,2013,Private,549345,19,54,North East Region,Hougang
PARC CLEMATIS,"1,410,000",710.42,"1,985",08 Dec 2023,8A JALAN LEMPENG #02-18,Sub Sale,Strata,66,"21,364",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128823,05,12,West Region,Clementi
BARTLEY RIDGE,"1,468,000",850.36,"1,726",08 Dec 2023,32 MOUNT VERNON ROAD #03-07,Resale,Strata,79,"18,582",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368056,13,36,Central Region,Toa Payoh
PARC IMPERIAL,"773,000",398.27,"1,941",08 Dec 2023,253A PASIR PANJANG ROAD #05-12,Resale,Strata,37,"20,892",-,Condominium,1,Freehold,2010,Private,117422,05,11,Central Region,Queenstown
LIVIA,"1,570,000","1,259.39","1,247",08 Dec 2023,63 PASIR RIS GROVE #05-07,Resale,Strata,117,"13,419",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518216,18,51,East Region,Pasir Ris
VUE 8 RESIDENCE,"933,000",699.66,"1,334",08 Dec 2023,87 PASIR RIS HEIGHTS #08-11,Resale,Strata,65,"14,354",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519285,18,51,East Region,Pasir Ris
PAYA LEBAR RESIDENCES,"2,090,000","1,280.92","1,632",08 Dec 2023,27 PAYA LEBAR ROAD #05-07,Resale,Strata,119,"17,563",-,Apartment,1,Freehold,2002,Private,409042,14,40,Central Region,Geylang
PRINCIPAL GARDEN,"2,840,000","1,237.86","2,294",08 Dec 2023,97 PRINCE CHARLES CRESCENT #09-17,Resale,Strata,115,"24,696",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
WATERTOWN,"1,508,000",914.94,"1,648",08 Dec 2023,63 PUNGGOL CENTRAL #05-06,Resale,Strata,85,"17,741",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828841,19,82,North East Region,Punggol
FLO RESIDENCE,"1,350,000","1,011.82","1,334",08 Dec 2023,7 PUNGGOL FIELD WALK #16-18,Resale,Strata,94,"14,362",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828742,19,82,North East Region,Punggol
THOMSON THREE,"875,000",495.14,"1,767",08 Dec 2023,41 BRIGHT HILL DRIVE #11-04,Resale,Strata,46,"19,022",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573893,20,57,Central Region,Bishan
REGENT HEIGHTS,"1,020,000","1,022.58",997,08 Dec 2023,52 BUKIT BATOK EAST AVENUE 5 #07-05,Resale,Strata,95,"10,737",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659802,23,65,West Region,Bukit Batok
THE BROWNSTONE,"1,260,000",990.29,"1,272",08 Dec 2023,152 CANBERRA DRIVE #05-09,Resale,Strata,92,"13,696",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768080,27,76,North Region,Sembawang
THE BROWNSTONE,"1,378,888",990.29,"1,392",08 Dec 2023,160 CANBERRA DRIVE #11-39,Resale,Strata,92,"14,988",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,767999,27,76,North Region,Sembawang
WATERBAY,"1,781,888","1,259.39","1,415",08 Dec 2023,45 EDGEFIELD PLAINS #11-01,Resale,Strata,117,"15,230",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828710,19,82,North East Region,Punggol
RIVERBANK @ FERNVALE,"1,068,000",710.42,"1,503",08 Dec 2023,11 FERNVALE CLOSE #17-08,Resale,Strata,66,"16,182",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
MARINA BAY RESIDENCES,"1,720,000",731.95,"2,350",08 Dec 2023,18 MARINA BOULEVARD #50-05,Resale,Strata,68,"25,294",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
RIDGE COURT,"2,050,000","1,313.21","1,561",08 Dec 2023,19 MEYAPPA CHETTIAR ROAD #05-01,Resale,Strata,122,"16,803",-,Apartment,1,Freehold,2002,HDB,358459,13,35,Central Region,Toa Payoh
COCO PALMS,"2,150,000","1,377.79","1,560",08 Dec 2023,11 PASIR RIS GROVE #14-02,Resale,Strata,128,"16,797",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518140,18,51,East Region,Pasir Ris
WATERTOWN,"920,000",581.26,"1,583",08 Dec 2023,73 PUNGGOL CENTRAL #09-67,Resale,Strata,54,"17,037",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
KINGSFORD WATERBAY,"1,185,000",850.36,"1,394",08 Dec 2023,66 UPPER SERANGOON VIEW #15-11,Resale,Strata,79,"15,000",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533885,19,53,North East Region,Hougang
PARK COLONIAL,"1,288,000",635.08,"2,028",08 Dec 2023,12 WOODLEIGH LANE #09-56,Resale,Strata,59,"21,831",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357658,13,35,Central Region,Toa Payoh
RIVERCOVE RESIDENCES,"1,570,000","1,280.92","1,226",08 Dec 2023,32 ANCHORVALE LANE #04-23,Resale,Strata,119,"13,193",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,Private,544590,19,54,North East Region,Sengkang
BEDOK RESIDENCES,"2,750,000","1,969.81","1,396",08 Dec 2023,22 BEDOK NORTH DRIVE #04-21,Resale,Strata,183,"15,027",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465497,16,46,East Region,Bedok
PARC SOPHIA,"1,340,000",731.95,"1,831",08 Dec 2023,8 ADIS ROAD #05-02,Resale,Strata,68,"19,706",-,Apartment,1,Freehold,2011,HDB,229975,09,22,Central Region,Rochor
MIDTOWN RESIDENCES,"729,000",452.09,"1,613",08 Dec 2023,1189 UPPER SERANGOON ROAD #04-04,Resale,Strata,42,"17,357",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
DOVER PARKVIEW,"1,880,000","1,248.62","1,506",08 Dec 2023,30 DOVER RISE #12-02,Resale,Strata,116,"16,207",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
COTE D'AZUR,"2,650,000","1,367.03","1,939",08 Dec 2023,70 MARINE PARADE ROAD #21-26,Resale,Strata,127,"20,866",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449302,15,44,Central Region,Marine Parade
RIVERPARC RESIDENCE,"1,900,000","1,345.5","1,412",08 Dec 2023,96 PUNGGOL DRIVE #10-16,Resale,Strata,125,"15,200",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828797,19,82,North East Region,Punggol
SIMEI GREEN CONDOMINIUM,"1,250,000","1,194.8","1,046",08 Dec 2023,7 SIMEI STREET 4 #03-02,Resale,Strata,111,"11,261",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529864,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"1,251,888",871.88,"1,436",08 Dec 2023,13 TAMPINES CENTRAL 7 #04-07,Resale,Strata,81,"15,455",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528770,18,52,East Region,Tampines
CASPIAN,"1,760,000","1,194.8","1,473",08 Dec 2023,50 LAKESIDE DRIVE #10-08,Resale,Strata,111,"15,856",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648315,22,64,West Region,Jurong West
TRILIVE,"1,135,000",645.84,"1,757",08 Dec 2023,115 TAMPINES ROAD #09-11,Resale,Strata,60,"18,917",-,Condominium,1,Freehold,2018,HDB,533901,19,53,North East Region,Hougang
KOVAN GRANDEUR,"650,000",387.5,"1,677",08 Dec 2023,118 TAMPINES ROAD #03-01,Resale,Strata,36,"18,056",-,Apartment,1,99 yrs from 10/08/2010,2011,HDB,535193,19,53,North East Region,Hougang
LE QUEST,"1,700,000","1,022.58","1,662",08 Dec 2023,2 BUKIT BATOK STREET 41 #05-03,Resale,Strata,95,"17,895",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657990,23,65,West Region,Bukit Batok
REGENT GROVE,"1,480,000","1,474.67","1,004",08 Dec 2023,50 CHOA CHU KANG NORTH 7 #16-09,Resale,Strata,137,"10,803",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689527,23,68,West Region,Choa Chu Kang
DOVER PARKVIEW,"1,225,000",936.47,"1,308",08 Dec 2023,38 DOVER RISE #06-12,Resale,Strata,87,"14,080",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
MAYFAIR MODERN,"1,100,000",516.67,"2,129",08 Dec 2023,2 RIFLE RANGE ROAD #05-08,Sub Sale,Strata,48,"22,917",-,Condominium,1,99 yrs from 18/09/2018,2022,Private,588373,21,58,Central Region,Bukit Timah
Q BAY RESIDENCES,"1,200,000",828.83,"1,448",08 Dec 2023,3 TAMPINES STREET 86 #13-13,Resale,Strata,77,"15,584",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528584,18,52,East Region,Tampines
MARTIN PLACE RESIDENCES,"3,635,000","1,420.85","2,558",08 Dec 2023,6 MARTIN PLACE #13-11,Resale,Strata,132,"27,538",-,Condominium,1,Freehold,2011,Private,237990,09,23,Central Region,River Valley
THE POIZ RESIDENCES,"830,000",419.8,"1,977",08 Dec 2023,12 MEYAPPA CHETTIAR ROAD #17-42,Resale,Strata,39,"21,282",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
TREASURE CREST,"1,530,000","1,076.4","1,421",08 Dec 2023,66 ANCHORVALE CRESCENT #08-34,Resale,Strata,100,"15,300",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544617,19,54,North East Region,Sengkang
MAYSPRINGS,"920,000",807.3,"1,140",08 Dec 2023,2 PETIR ROAD #10-01,Resale,Strata,75,"12,267",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
PALM ISLES,"1,300,000","1,119.46","1,161",08 Dec 2023,34 FLORA DRIVE #04-28,Resale,Strata,104,"12,500",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506893,17,50,East Region,Pasir Ris
PARC CLEMATIS,"2,255,000","1,076.4","2,095",08 Dec 2023,8F JALAN LEMPENG #09-62,Sub Sale,Strata,100,"22,550",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,126740,05,12,West Region,Clementi
THE RICHMOND,"1,840,000","1,248.62","1,474",08 Dec 2023,7 ST. MICHAEL'S ROAD #09-03,Resale,Strata,116,"15,862",-,Apartment,1,Freehold,1999,Private,327950,12,32,Central Region,Kallang
THE FLORENCE RESIDENCES,"1,265,000",721.19,"1,754",08 Dec 2023,87 HOUGANG AVENUE 2 #06-34,Sub Sale,Strata,67,"18,881",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538862,19,53,North East Region,Hougang
AVENUE SOUTH RESIDENCE,"1,388,000",656.6,"2,114",08 Dec 2023,11 SILAT AVENUE #06-28,Sub Sale,Strata,61,"22,754",-,Apartment,1,99 yrs from 14/08/2018,2023,HDB,168877,03,16,Central Region,Bukit Merah
THE LANDMARK,"1,430,847",495.14,"2,890",09 Dec 2023,173 CHIN SWEE ROAD #38-05,New Sale,Strata,46,"31,105",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE MYST,"1,480,000",678.13,"2,182",09 Dec 2023,802 UPPER BUKIT TIMAH ROAD #14-12,New Sale,Strata,63,"23,492",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678140,23,67,West Region,Bukit Panjang
GRAND DUNMAN,"2,976,000","1,119.46","2,658",09 Dec 2023,12 DUNMAN ROAD #16-41,New Sale,Strata,104,"28,615",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439409,15,43,Central Region,Marine Parade
THE LANDMARK,"2,009,000",764.24,"2,629",10 Dec 2023,173 CHIN SWEE ROAD #31-01,New Sale,Strata,71,"28,296",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
SKY EDEN@BEDOK,"2,276,000","1,087.16","2,094",10 Dec 2023,1 BEDOK CENTRAL #07-02,New Sale,Strata,101,"22,535",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,HDB,469657,16,46,East Region,Bedok
THE REEF AT KING'S DOCK,"3,180,000","1,216.33","2,614",10 Dec 2023,10 HARBOURFRONT AVENUE #10-14,New Sale,Strata,113,"28,142",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
HILLOCK GREEN,"1,482,000",710.42,"2,086",10 Dec 2023,26 LENTOR CENTRAL #04-14,New Sale,Strata,66,"22,455",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788879,26,78,North East Region,Ang Mo Kio
ASCENTIA SKY,"2,710,000","1,474.67","1,838",11 Dec 2023,3 ALEXANDRA VIEW #38-11,Resale,Strata,137,"19,781",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
ARTHUR 118,"1,600,000",893.41,"1,791",11 Dec 2023,118 ARTHUR ROAD #11-04,Resale,Strata,83,"19,277",-,Apartment,1,Freehold,2006,Private,439827,15,43,Central Region,Marine Parade
BAYSHORE PARK,"1,370,000",936.47,"1,463",11 Dec 2023,60 BAYSHORE ROAD #16-01,Resale,Strata,87,"15,747",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469982,16,46,East Region,Bedok
ARCHIPELAGO,"3,460,000","4,402.48",786,11 Dec 2023,551 BEDOK RESERVOIR ROAD,Resale,Strata,409,"8,460",-,Semi-Detached House,1,99 yrs from 01/06/2011,2015,Private,479292,16,47,East Region,Bedok
SOL ACRES,"1,408,888",925.7,"1,522",11 Dec 2023,24 CHOA CHU KANG GROVE #17-57,Resale,Strata,86,"16,382",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688214,23,68,West Region,Choa Chu Kang
GLENDALE PARK,"1,950,000","1,248.62","1,562",11 Dec 2023,25A HILLVIEW AVENUE #05-09,Resale,Strata,116,"16,810",-,Condominium,1,Freehold,2000,HDB,669617,23,66,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"1,305,000",667.37,"1,955",11 Dec 2023,89 HOUGANG AVENUE 2 #15-37,Sub Sale,Strata,62,"21,048",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538863,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"780,000",462.85,"1,685",11 Dec 2023,47 HOUGANG AVENUE 7 #14-36,Sub Sale,Strata,43,"18,140",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533816,19,53,North East Region,Hougang
LEGENDA AT JOO CHIAT,"1,518,000","1,044.11","1,454",11 Dec 2023,27 JOO CHIAT LANE #02-17,Resale,Strata,97,"15,649",-,Condominium,1,99 yrs from 04/06/2001,2004,HDB,428100,15,42,Central Region,Geylang
GEM RESIDENCES,"1,400,000",775.01,"1,806",11 Dec 2023,3 LORONG 5 TOA PAYOH #25-11,Sub Sale,Strata,72,"19,444",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
