Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CONTINUUM,"1,768,000",667.37,"2,649",31 May 2023,3 THIAM SIEW AVENUE #03-18,New Sale,Strata,62,"28,516",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"1,775,138",667.37,"2,660",31 May 2023,13 JALAN ANAK BUKIT #26-108,New Sale,Strata,62,"28,631",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE PLAZA,"805,000",548.96,"1,466",31 May 2023,7500A BEACH ROAD #23-306,Resale,Strata,51,"15,784",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Downtown Core
STURDEE RESIDENCES,"840,000",419.8,"2,001",31 May 2023,10 BEATTY ROAD #07-10,Resale,Strata,39,"21,538",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
THE BENCOOLEN,"1,330,000",850.36,"1,564",31 May 2023,180A BENCOOLEN STREET #08-09,Resale,Strata,79,"16,835",-,Apartment,1,99 yrs from 24/06/1995,1999,HDB,189647,07,18,Central Region,Rochor
N.A.,"1,320,000","3,999.9",330,31 May 2023,25 BENG WAN ROAD,Resale,Land,371.6,"3,552",-,Detached House,1,99 yrs from 13/03/1952,-,Private,339854,12,33,Central Region,Kallang
SOL ACRES,"975,000",731.95,"1,332",31 May 2023,4 CHOA CHU KANG GROVE #04-08,Resale,Strata,68,"14,338",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688239,23,68,West Region,Choa Chu Kang
THE QUINTET,"1,248,000","1,259.39",991,31 May 2023,38 CHOA CHU KANG STREET 64 #08-06,Resale,Strata,117,"10,667",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689102,23,68,West Region,Choa Chu Kang
J GATEWAY,"1,720,000",893.41,"1,925",31 May 2023,2 GATEWAY DRIVE #23-02,Resale,Strata,83,"20,723",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
THE AMSTON,"2,450,000","1,797.59","1,363",31 May 2023,130 HILLVIEW AVENUE #07-01,Resale,Strata,167,"14,671",-,Apartment,1,999 yrs from 12/10/1885,1998,Private,669596,23,66,West Region,Bukit Batok
THE SEAFRONT ON MEYER,"3,650,000","1,614.6","2,261",31 May 2023,55 MEYER ROAD #14-03,Resale,Strata,150,"24,333",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
SIMS URBAN OASIS,"1,310,000",785.77,"1,667",31 May 2023,8 SIMS DRIVE #04-28,Resale,Strata,73,"17,945",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387389,14,38,Central Region,Geylang
THOMSON IMPRESSIONS,"3,490,000","2,120.51","1,646",31 May 2023,1 LORONG PUNTONG #19-06,Resale,Strata,197,"17,716",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576443,20,57,Central Region,Bishan
PARK VILLAS,"2,620,000","1,709.32","1,533",31 May 2023,46 PARK VILLAS RISE,Resale,Land,158.8,"16,499",-,Terrace House,1,99 yrs from 01/05/1994,1997,Private,545362,19,54,North East Region,Hougang
AVA TOWERS,"1,580,000","1,227.1","1,288",31 May 2023,10 AVA ROAD #04-03,Resale,Strata,114,"13,860",-,Apartment,1,Freehold,1993,Private,329949,12,32,Central Region,Novena
H2O RESIDENCES,"1,668,000","1,194.8","1,396",31 May 2023,38 FERNVALE LINK #17-22,Resale,Strata,111,"15,027",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797534,28,79,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,"640,000",484.38,"1,321",31 May 2023,77 FLORA DRIVE #06-20,Resale,Strata,45,"14,222",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506884,17,50,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,"1,930,000","1,130.22","1,708",31 May 2023,5 KEPPEL BAY VIEW #03-21,Resale,Strata,105,"18,381",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098404,04,09,Central Region,Bukit Merah
THE TRE VER,"2,063,000","1,108.69","1,861",31 May 2023,66 POTONG PASIR AVENUE 1 #06-31,Sub Sale,Strata,103,"20,029",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358394,13,35,Central Region,Toa Payoh
ICON,"1,090,000",570.49,"1,911",31 May 2023,10 GOPENG STREET #30-07,Resale,Strata,53,"20,566",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
SOPHIA HILLS,"1,228,000",570.49,"2,153",31 May 2023,23 MOUNT SOPHIA #04-82,Resale,Strata,53,"23,170",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228476,09,22,Central Region,Rochor
UP@ROBERTSON QUAY,"1,080,000",462.85,"2,333",31 May 2023,92 ROBERTSON QUAY #09-08,Resale,Strata,43,"25,116",-,Apartment,1,99 yrs from 07/06/2011,2015,Private,238260,09,23,Central Region,Singapore River
NORMANTON PARK,"1,550,000",775.01,"2,000",31 May 2023,45 NORMANTON PARK #17-07,Sub Sale,Strata,72,"21,528",-,Condominium,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
WATERFRONT GOLD,"1,080,000",667.37,"1,618",31 May 2023,752 BEDOK RESERVOIR ROAD #07-09,Resale,Strata,62,"17,419",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479257,16,47,East Region,Bedok
PRINCIPAL GARDEN,"970,000",505.91,"1,917",31 May 2023,93 PRINCE CHARLES CRESCENT #09-05,Resale,Strata,47,"20,638",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
SPOTTISWOODE PARK,"918,000",850.36,"1,080",31 May 2023,101 SPOTTISWOODE PARK ROAD #20-92,Resale,Strata,79,"11,620",-,Apartment,1,99 yrs from 01/02/1973,-,Private,080101,02,08,Central Region,Bukit Merah
J GATEWAY,"1,620,000",893.41,"1,813",31 May 2023,2 GATEWAY DRIVE #07-02,Resale,Strata,83,"19,518",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
ONE JERVOIS,"2,320,000","1,087.16","2,134",31 May 2023,5 JERVOIS CLOSE #03-11,Resale,Strata,101,"22,970",-,Condominium,1,Freehold,2009,Private,249101,10,24,Central Region,Tanglin
N.A.,"4,400,000","2,626.42","1,675",31 May 2023,106 JOO CHIAT PLACE,Resale,Land,244,"18,033",-,Semi-Detached House,1,Freehold,2015,Private,427833,15,42,Central Region,Geylang
THE TROPICA,"1,850,000","1,506.96","1,228",31 May 2023,57 TAMPINES AVENUE 1 #12-03,Resale,Strata,140,"13,214",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529774,18,52,East Region,Tampines
THE PANORAMA,"1,290,000",699.66,"1,844",01 Jun 2023,8 ANG MO KIO AVENUE 2 #04-01,Resale,Strata,65,"19,846",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
ARTHUR 118,"1,910,000","1,001.05","1,908",01 Jun 2023,118 ARTHUR ROAD #07-03,Resale,Strata,93,"20,538",-,Apartment,1,Freehold,2006,Private,439827,15,43,Central Region,Marine Parade
STURDEE RESIDENCES,"1,180,000",570.49,"2,068",01 Jun 2023,10 BEATTY ROAD #15-05,Resale,Strata,53,"22,264",-,Condominium,1,99 yrs from 29/06/2015,2019,Private,209955,08,20,Central Region,Kallang
AQUARIUS BY THE PARK,"1,025,000",893.41,"1,147",01 Jun 2023,5 BEDOK RESERVOIR VIEW #15-01,Resale,Strata,83,"12,349",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478928,16,47,East Region,Bedok
THE MADEIRA,"1,400,000","1,237.86","1,131",01 Jun 2023,52 BUKIT BATOK STREET 31 #15-12,Resale,Strata,115,"12,174",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659443,23,65,West Region,Bukit Batok
WANDERVALE,"1,438,000","1,097.93","1,310",01 Jun 2023,359 CHOA CHU KANG AVENUE 3 #06-17,Resale,Strata,102,"14,098",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689883,23,68,West Region,Choa Chu Kang
FOUR SEASONS PARK,"7,480,000","2,260.44","3,309",01 Jun 2023,10 CUSCADEN WALK #16-01,Resale,Strata,210,"35,619",-,Condominium,1,Freehold,1994,Private,249693,10,24,Central Region,River Valley
WATERBANK AT DAKOTA,"3,150,000","1,571.54","2,004",01 Jun 2023,78 DAKOTA CRESCENT #13-17,Resale,Strata,146,"21,575",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399945,14,39,Central Region,Geylang
DUCHESS RESIDENCES,"5,160,000","2,755.58","1,873",01 Jun 2023,106 DUCHESS AVENUE #05-09,Resale,Strata,256,"20,156",-,Condominium,1,999 yrs from 27/12/1875,2011,Private,266311,10,26,Central Region,Bukit Timah
OCEAN PARK,"3,250,000","2,454.19","1,324",01 Jun 2023,520 EAST COAST ROAD #02-03,Resale,Strata,228,"14,254",-,Condominium,1,Freehold,1984,Private,458965,15,45,East Region,Bedok
THE TERRACE,"1,588,888","1,173.28","1,354",01 Jun 2023,80 EDGEDALE PLAINS #10-02,Resale,Strata,109,"14,577",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828735,19,82,North East Region,Punggol
ESTELLA GARDENS,"1,080,000",936.47,"1,153",01 Jun 2023,29 FLORA ROAD #08-15,Resale,Strata,87,"12,414",-,Condominium,1,Freehold,1999,Private,509742,17,50,East Region,Pasir Ris
GOLDHILL GARDENS,"5,870,000","2,375.61","2,471",01 Jun 2023,10 GOLDHILL DRIVE,Resale,Land,220.7,"26,597",-,Terrace House,1,Freehold,-,Private,308959,11,30,Central Region,Novena
ELEVEN @ HOLLAND,"3,750,000","3,928.86",954,01 Jun 2023,11 HOLLAND LINK #01-75,Resale,Strata,365,"10,274",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,Private,275764,10,27,Central Region,Bukit Timah
NOVENA LODGE,"1,680,000",947.23,"1,774",01 Jun 2023,2 JALAN MERLIMAU #02-08,Resale,Strata,88,"19,091",-,Condominium,1,Freehold,1999,Private,308729,11,30,Central Region,Novena
HILLION RESIDENCES,"1,235,000",710.42,"1,738",01 Jun 2023,12 JELEBU ROAD #13-32,Resale,Strata,66,"18,712",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
THE LAKESHORE,"1,580,000","1,184.04","1,334",01 Jun 2023,31 JURONG WEST STREET 41 #10-35,Resale,Strata,110,"14,364",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649412,22,64,West Region,Jurong West
D'LEEDON,"2,450,000","1,259.39","1,945",01 Jun 2023,11 LEEDON HEIGHTS #25-32,Resale,Strata,117,"20,940",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
GEM RESIDENCES,"1,086,000",592.02,"1,834",01 Jun 2023,1 LORONG 5 TOA PAYOH #28-06,Sub Sale,Strata,55,"19,745",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319458,12,31,Central Region,Toa Payoh
URBAN RESIDENCES,"693,000",484.38,"1,431",01 Jun 2023,10 LORONG AH SOO #02-06,Resale,Strata,45,"15,400",-,Apartment,1,Freehold,2014,HDB,534051,19,53,North East Region,Hougang
LAGOON VIEW,"1,920,000","1,646.89","1,166",01 Jun 2023,5000K MARINE PARADE ROAD #09-47,Resale,Strata,153,"12,549",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449292,15,44,East Region,Bedok
THE POIZ RESIDENCES,"870,000",419.8,"2,072",01 Jun 2023,12 MEYAPPA CHETTIAR ROAD #15-47,Resale,Strata,39,"22,308",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358474,13,35,Central Region,Toa Payoh
WHITEWATER,"1,330,000","1,280.92","1,038",01 Jun 2023,33 PASIR RIS STREET 72 #08-28,Resale,Strata,119,"11,176",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518770,18,51,East Region,Pasir Ris
TRUSSVILLE,"2,650,000","3,013.92",879,01 Jun 2023,61C PAYA LEBAR CRESCENT,Resale,Strata,280,"9,464",-,Terrace House,1,Freehold,2004,Private,534212,19,53,North East Region,Hougang
FORESQUE RESIDENCES,"1,690,000","1,184.04","1,427",01 Jun 2023,107 PETIR ROAD #14-16,Resale,Strata,110,"15,364",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678275,23,67,West Region,Bukit Panjang
SKYPARK RESIDENCES,"1,570,000","1,302.44","1,205",01 Jun 2023,5 SEMBAWANG CRESCENT #05-11,Resale,Strata,121,"12,975",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757095,27,75,North Region,Sembawang
LA FIESTA,"2,200,000","1,420.85","1,548",01 Jun 2023,68 SENGKANG SQUARE #13-41,Resale,Strata,132,"16,667",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544704,19,54,North East Region,Sengkang
ONE SHENTON,"1,920,000","1,097.93","1,749",01 Jun 2023,1 SHENTON WAY #39-08,Resale,Strata,102,"18,824",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
JADESCAPE,"1,866,000",904.18,"2,064",01 Jun 2023,2 SHUNFU ROAD #04-07,Sub Sale,Strata,84,"22,214",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575742,20,57,Central Region,Bishan
SIMS URBAN OASIS,"888,000",613.55,"1,447",01 Jun 2023,12 SIMS DRIVE #15-46,Resale,Strata,57,"15,579",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
ST PATRICK'S RESIDENCES,"2,700,000","1,517.72","1,779",01 Jun 2023,50 ST. PATRICK'S ROAD #04-04,Resale,Strata,141,"19,149",-,Apartment,1,Freehold,2013,HDB,424216,15,42,East Region,Bedok
TAI HWAN PARK,"3,725,000","1,675.95","2,223",01 Jun 2023,42 TAI HWAN CRESCENT,Resale,Land,155.7,"23,924",-,Terrace House,1,Freehold,1990,HDB,555598,19,55,North East Region,Serangoon
ST REGIS RESIDENCES SINGAPORE,"3,900,000","1,506.96","2,588",01 Jun 2023,33 TANGLIN ROAD #21-07,Resale,Strata,140,"27,857",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
THE WISTERIA,"1,250,000",968.76,"1,290",01 Jun 2023,592 YISHUN RING ROAD #08-16,Resale,Strata,90,"13,889",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768695,27,76,North Region,Yishun
CAIRNHILL 16,"3,300,000","1,054.87","3,128",01 Jun 2023,16 CAIRNHILL RISE #14-02,New Sale,Strata,98,"33,673",-,Apartment,1,Freehold,Uncompleted,Private,229744,09,22,Central Region,Newton
LEEDON GREEN,"2,176,000",699.66,"3,110",01 Jun 2023,32 LEEDON HEIGHTS #08-26,New Sale,Strata,65,"33,477",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,509,000",602.78,"2,503",01 Jun 2023,32 LEEDON HEIGHTS #12-33,New Sale,Strata,56,"26,946",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,657,000",538.2,"3,079",01 Jun 2023,38 LEEDON HEIGHTS #09-58,New Sale,Strata,50,"33,140",-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"4,877,000","1,808.35","2,697",01 Jun 2023,18 TAN QUEE LAN STREET #04-17,New Sale,Strata,168,"29,030",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
IKIGAI,"2,240,000",968.76,"2,312",01 Jun 2023,38 SHREWSBURY ROAD #03-02,New Sale,Strata,90,"24,889",-,Apartment,1,Freehold,Uncompleted,Private,307818,11,30,Central Region,Novena
PICCADILLY GRAND,"3,038,000","1,410.08","2,154",01 Jun 2023,1 NORTHUMBERLAND ROAD #18-01,New Sale,Strata,131,"23,191",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"3,449,000","1,894.46","1,821",01 Jun 2023,1 NORTHUMBERLAND ROAD #23-02,New Sale,Strata,176,"19,597",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219568,08,21,Central Region,Kallang
TENET,"2,245,000","1,571.54","1,429",01 Jun 2023,75 TAMPINES STREET 62 #03-12,New Sale,Strata,146,"15,377",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
THE RESERVE RESIDENCES,"1,839,299",667.37,"2,756",01 Jun 2023,13 JALAN ANAK BUKIT #26-100,New Sale,Strata,62,"29,666",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,152,262",807.3,"2,666",01 Jun 2023,13 JALAN ANAK BUKIT #26-101,New Sale,Strata,75,"28,697",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,908,091",721.19,"2,646",01 Jun 2023,13 JALAN ANAK BUKIT #26-104,New Sale,Strata,67,"28,479",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,936,925",721.19,"2,686",01 Jun 2023,13 JALAN ANAK BUKIT #27-104,New Sale,Strata,67,"28,909",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,300,903",947.23,"2,429",01 Jun 2023,13 JALAN ANAK BUKIT #26-105,New Sale,Strata,88,"26,147",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,805,536",667.37,"2,705",01 Jun 2023,13 JALAN ANAK BUKIT #26-107,New Sale,Strata,62,"29,122",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,913,956",742.72,"2,577",01 Jun 2023,15 JALAN ANAK BUKIT #26-112,New Sale,Strata,69,"27,738",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,893,496",721.19,"2,626",01 Jun 2023,15 JALAN ANAK BUKIT #26-113,New Sale,Strata,67,"28,261",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,240,618",882.65,"2,539",01 Jun 2023,15 JALAN ANAK BUKIT #26-117,New Sale,Strata,82,"27,325",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
ARDMORE II,"6,600,000","2,023.63","3,261",01 Jun 2023,1 ARDMORE PARK #23-01,Resale,Strata,188,"35,106",-,Condominium,1,Freehold,2010,Private,259962,10,25,Central Region,Newton
AQUARIUS BY THE PARK,"1,730,777","1,323.97","1,307",01 Jun 2023,7 BEDOK RESERVOIR VIEW #13-04,Resale,Strata,123,"14,071",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478929,16,47,East Region,Bedok
THE BROWNSTONE,"1,300,000",990.29,"1,313",01 Jun 2023,154 CANBERRA DRIVE #05-17,Resale,Strata,92,"14,130",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768081,27,76,North Region,Sembawang
CARLYX GREEN,"1,400,000",936.47,"1,495",01 Jun 2023,41 CARLISLE ROAD #03-02,Resale,Strata,87,"16,092",-,Apartment,1,Freehold,2007,Private,219606,08,21,Central Region,Kallang
TOWNHOUSE APARTMENTS,"3,050,000","3,100.03",984,01 Jun 2023,139 CAVENAGH ROAD #06-01,Resale,Strata,288,"10,590",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
MARINA COLLECTION,"5,000,000","2,787.88","1,793",01 Jun 2023,15 COVE DRIVE #03-14,Resale,Strata,259,"19,305",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098328,04,09,Central Region,Southern Islands
THE TOPIARY,"1,630,000","1,259.39","1,294",01 Jun 2023,11 FERNVALE LANE #10-06,Resale,Strata,117,"13,932",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797495,28,79,North East Region,Sengkang
SOL ACRES,"996,888",731.95,"1,362",01 Jun 2023,2 CHOA CHU KANG GROVE #20-03,Resale,Strata,68,"14,660",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688238,23,68,West Region,Choa Chu Kang
CASA PASIR RIS,"1,168,000","1,097.93","1,064",01 Jun 2023,201 JALAN LOYANG BESAR #02-02,Resale,Strata,102,"11,451",-,Condominium,1,946 yrs from 01/01/1938,1997,Private,509506,17,50,East Region,Pasir Ris
ISLAND VIEW,"4,950,000","3,498.3","1,415",01 Jun 2023,38A JALAN MAT JAMBOL #02-19,Resale,Strata,325,"15,231",-,Condominium,1,Freehold,1984,Private,119519,05,11,Central Region,Queenstown
BARTLEY RIDGE,"1,768,000","1,033.34","1,711",01 Jun 2023,40 MOUNT VERNON ROAD #05-29,Resale,Strata,96,"18,417",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368060,13,36,Central Region,Toa Payoh
MIMOSA PARK,"2,200,000","1,754.53","1,254",01 Jun 2023,61 MIMOSA ROAD #07-65,Resale,Strata,163,"13,497",-,Condominium,1,Freehold,1979,Private,808015,28,80,North East Region,Serangoon
NV RESIDENCES,"1,026,888",796.54,"1,289",01 Jun 2023,87 PASIR RIS GROVE #10-12,Resale,Strata,74,"13,877",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
FORESQUE RESIDENCES,"1,580,000","1,130.22","1,398",01 Jun 2023,103 PETIR ROAD #06-08,Resale,Strata,105,"15,048",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678273,23,67,West Region,Bukit Panjang
SENNETT ESTATE,"5,300,000","3,707.12","1,430",01 Jun 2023,40A PUAY HEE AVENUE,Resale,Land,344.4,"15,389",-,Semi-Detached House,1,Freehold,1976,Private,348148,13,34,Central Region,Toa Payoh
FLAME TREE PARK,"2,600,000","1,593.07","1,632",01 Jun 2023,1 SIN MING AVENUE #13-02,Resale,Strata,148,"17,568",-,Condominium,1,Freehold,1989,HDB,575728,20,57,Central Region,Bishan
PARK RESIDENCES KOVAN,"850,000",656.6,"1,295",01 Jun 2023,831 UPPER SERANGOON ROAD #05-05,Resale,Strata,61,"13,934",-,Apartment,1,Freehold,2014,HDB,534679,19,53,North East Region,Hougang
WESTVILLE,"2,600,000","2,150.65","1,209",01 Jun 2023,18 WESTWOOD WALK,Resale,Land,199.8,"13,013",-,Semi-Detached House,1,99 yrs from 01/12/1994,1997,Private,648661,22,64,West Region,Jurong West
THE CANOPY,"930,000",871.88,"1,067",01 Jun 2023,71 YISHUN AVENUE 11 #09-02,Resale,Strata,81,"11,481",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768858,27,76,North Region,Yishun
LILYDALE,"1,300,000","1,399.32",929,01 Jun 2023,558 YISHUN AVENUE 6 #01-16,Resale,Strata,130,"10,000",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,768965,27,76,North Region,Yishun
AMARYLLIS VILLE,"1,315,000",656.6,"2,003",01 Jun 2023,22 NEWTON ROAD #21-10,Resale,Strata,61,"21,557",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
MAYFAIR GARDENS,"2,280,000","1,011.82","2,253",01 Jun 2023,16 RIFLE RANGE ROAD #02-31,Sub Sale,Strata,94,"24,255",-,Condominium,1,99 yrs from 26/09/2018,2023,Private,588407,21,58,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,"1,220,000",947.23,"1,288",01 Jun 2023,5 SENGKANG EAST AVENUE #17-17,Resale,Strata,88,"13,864",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544740,19,54,North East Region,Sengkang
THE TAPESTRY,"2,200,000","1,431.61","1,537",01 Jun 2023,57 TAMPINES STREET 86 #03-27,Resale,Strata,133,"16,541",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528542,18,52,East Region,Tampines
TANGLIN REGENCY,"1,580,000",968.76,"1,631",01 Jun 2023,383 TANGLIN ROAD #16-06,Resale,Strata,90,"17,556",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247966,10,24,Central Region,Bukit Merah
PARKVIEW APARTMENTS,"1,168,888","1,140.98","1,024",01 Jun 2023,3 BUKIT BATOK STREET 25 #11-10,Resale,Strata,106,"11,027",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658881,23,65,West Region,Bukit Batok
SOL ACRES,"1,460,000","1,044.11","1,398",01 Jun 2023,12 CHOA CHU KANG GROVE #23-29,Resale,Strata,97,"15,052",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688208,23,68,West Region,Choa Chu Kang
ELIAS GREEN,"1,380,000","1,528.49",903,01 Jun 2023,7 ELIAS GREEN #05-01,Resale,Strata,142,"9,718",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519962,18,51,East Region,Pasir Ris
PRIMEDGE,"800,000",527.44,"1,517",01 Jun 2023,45 LORONG 34 GEYLANG #03-01,Resale,Strata,49,"16,327",-,Apartment,1,Freehold,2014,Private,398236,14,39,Central Region,Geylang
ESPARINA RESIDENCES,"1,275,000",828.83,"1,538",01 Jun 2023,127 COMPASSVALE BOW #03-34,Resale,Strata,77,"16,558",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544821,19,54,North East Region,Sengkang
DUCHESS CREST,"1,675,000",979.52,"1,710",01 Jun 2023,60 DUCHESS AVENUE #02-02,Resale,Strata,91,"18,407",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269201,10,26,Central Region,Bukit Timah
HIGH PARK RESIDENCES,"1,008,000",667.37,"1,510",01 Jun 2023,21 FERNVALE ROAD #17-04,Resale,Strata,62,"16,258",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797637,28,79,North East Region,Sengkang
THE JOVELL,"740,000",452.09,"1,637",01 Jun 2023,15 FLORA DRIVE #07-18,Sub Sale,Strata,42,"17,619",-,Condominium,1,99 yrs from 08/03/2018,2022,HDB,506854,17,50,East Region,Pasir Ris
ICON,"1,050,000",559.73,"1,876",01 Jun 2023,10 GOPENG STREET #26-04,Resale,Strata,52,"20,192",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
THE VERVE,"1,075,000",818.06,"1,314",01 Jun 2023,23 JALAN RAJAH #09-06,Resale,Strata,76,"14,145",-,Apartment,1,Freehold,2012,Private,329138,12,32,Central Region,Novena
SKIES MILTONIA,"1,268,888","1,076.4","1,179",01 Jun 2023,27 MILTONIA CLOSE #05-16,Resale,Strata,100,"12,689",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768061,27,76,North Region,Yishun
THE CLEARWATER,"810,000",678.13,"1,194",01 Jun 2023,4 BEDOK RESERVOIR VIEW #02-13,Resale,Strata,63,"12,857",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479233,16,47,East Region,Bedok
