Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ALTURA,"1,462,000",990.29,"1,476",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #01-01,New Sale,Strata,92,"15,891",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659857,23,65,West Region,Bukit Batok
ALTURA,"1,456,000",990.29,"1,470",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #02-01,New Sale,Strata,92,"15,826",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659857,23,65,West Region,Bukit Batok
ALTURA,"1,462,000",990.29,"1,476",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #03-01,New Sale,Strata,92,"15,891",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659857,23,65,West Region,Bukit Batok
ALTURA,"2,370,000","1,711.48","1,385",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #15-02,New Sale,Strata,159,"14,906",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659857,23,65,West Region,Bukit Batok
ALTURA,"2,345,000","1,539.25","1,523",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #11-02,New Sale,Strata,143,"16,399",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659857,23,65,West Region,Bukit Batok
ALTURA,"2,321,000","1,539.25","1,508",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #08-02,New Sale,Strata,143,"16,231",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659857,23,65,West Region,Bukit Batok
ALTURA,"2,337,000","1,539.25","1,518",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #10-03,New Sale,Strata,143,"16,343",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659857,23,65,West Region,Bukit Batok
ALTURA,"2,370,000","1,539.25","1,540",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #14-03,New Sale,Strata,143,"16,573",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659857,23,65,West Region,Bukit Batok
ALTURA,"2,321,000","1,539.25","1,508",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #08-03,New Sale,Strata,143,"16,231",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659857,23,65,West Region,Bukit Batok
ALTURA,"2,329,000","1,539.25","1,513",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #09-03,New Sale,Strata,143,"16,287",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659857,23,65,West Region,Bukit Batok
ALTURA,"1,447,000",979.52,"1,477",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #03-04,New Sale,Strata,91,"15,901",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659857,23,65,West Region,Bukit Batok
ALTURA,"1,457,000",979.52,"1,487",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #05-04,New Sale,Strata,91,"16,011",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659857,23,65,West Region,Bukit Batok
ALTURA,"1,452,000",979.52,"1,482",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #04-04,New Sale,Strata,91,"15,956",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659857,23,65,West Region,Bukit Batok
ALTURA,"1,447,000",979.52,"1,477",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #01-04,New Sale,Strata,91,"15,901",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659857,23,65,West Region,Bukit Batok
ALTURA,"1,441,000",979.52,"1,471",16 Sep 2023,111 BUKIT BATOK WEST AVENUE 8 #02-04,New Sale,Strata,91,"15,835",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659857,23,65,West Region,Bukit Batok
ALTURA,"1,452,000",979.52,"1,482",16 Sep 2023,113 BUKIT BATOK WEST AVENUE 8 #04-05,New Sale,Strata,91,"15,956",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659858,23,65,West Region,Bukit Batok
ALTURA,"1,447,000",979.52,"1,477",16 Sep 2023,113 BUKIT BATOK WEST AVENUE 8 #03-05,New Sale,Strata,91,"15,901",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659858,23,65,West Region,Bukit Batok
ALTURA,"1,447,000",979.52,"1,477",16 Sep 2023,113 BUKIT BATOK WEST AVENUE 8 #01-05,New Sale,Strata,91,"15,901",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659858,23,65,West Region,Bukit Batok
ALTURA,"1,441,000",979.52,"1,471",16 Sep 2023,113 BUKIT BATOK WEST AVENUE 8 #02-05,New Sale,Strata,91,"15,835",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659858,23,65,West Region,Bukit Batok
ALTURA,"1,558,000","1,097.93","1,419",16 Sep 2023,113 BUKIT BATOK WEST AVENUE 8 #15-05,New Sale,Strata,102,"15,275",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659858,23,65,West Region,Bukit Batok
ALTURA,"1,927,000","1,334.74","1,444",16 Sep 2023,113 BUKIT BATOK WEST AVENUE 8 #15-07,New Sale,Strata,124,"15,540",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659858,23,65,West Region,Bukit Batok
ALTURA,"1,462,000",990.29,"1,476",16 Sep 2023,113 BUKIT BATOK WEST AVENUE 8 #03-08,New Sale,Strata,92,"15,891",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659858,23,65,West Region,Bukit Batok
ALTURA,"1,462,000",990.29,"1,476",16 Sep 2023,113 BUKIT BATOK WEST AVENUE 8 #01-08,New Sale,Strata,92,"15,891",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659858,23,65,West Region,Bukit Batok
ALTURA,"1,806,000","1,216.33","1,485",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #02-09,New Sale,Strata,113,"15,982",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,812,000","1,216.33","1,490",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #01-09,New Sale,Strata,113,"16,035",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,754,000","1,205.57","1,455",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #05-10,New Sale,Strata,112,"15,661",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,760,000","1,205.57","1,460",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #06-10,New Sale,Strata,112,"15,714",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,804,000","1,205.57","1,496",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #12-10,New Sale,Strata,112,"16,107",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,742,000","1,205.57","1,445",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #01-10,New Sale,Strata,112,"15,554",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,779,000","1,205.57","1,476",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #08-10,New Sale,Strata,112,"15,884",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,748,000","1,205.57","1,450",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #04-10,New Sale,Strata,112,"15,607",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,766,000","1,205.57","1,465",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #07-10,New Sale,Strata,112,"15,768",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659859,23,65,West Region,Bukit Batok
ALTURA,"1,816,000","1,205.57","1,506",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #14-10,New Sale,Strata,112,"16,214",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,797,000","1,205.57","1,491",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #11-10,New Sale,Strata,112,"16,045",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659859,23,65,West Region,Bukit Batok
ALTURA,"2,096,000","1,431.61","1,464",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #05-11,New Sale,Strata,133,"15,759",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659859,23,65,West Region,Bukit Batok
ALTURA,"2,089,000","1,431.61","1,459",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #04-11,New Sale,Strata,133,"15,707",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"2,082,000","1,431.61","1,454",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #03-11,New Sale,Strata,133,"15,654",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,Private,659859,23,65,West Region,Bukit Batok
ALTURA,"2,134,000","1,431.61","1,491",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #02-12,New Sale,Strata,133,"16,045",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"2,170,000","1,431.61","1,516",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #07-12,New Sale,Strata,133,"16,316",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"2,140,000","1,431.61","1,495",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #01-12,New Sale,Strata,133,"16,090",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"2,149,000","1,431.61","1,501",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #04-12,New Sale,Strata,133,"16,158",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659859,23,65,West Region,Bukit Batok
ALTURA,"2,141,000","1,431.61","1,496",16 Sep 2023,115 BUKIT BATOK WEST AVENUE 8 #03-12,New Sale,Strata,133,"16,098",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659859,23,65,West Region,Bukit Batok
ALTURA,"1,883,000","1,334.74","1,411",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #15-13,New Sale,Strata,124,"15,185",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,Private,659860,23,65,West Region,Bukit Batok
ALTURA,"1,728,000","1,205.57","1,433",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #03-13,New Sale,Strata,112,"15,429",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659860,23,65,West Region,Bukit Batok
ALTURA,"1,786,000","1,205.57","1,481",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #04-13,New Sale,Strata,112,"15,946",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659860,23,65,West Region,Bukit Batok
ALTURA,"1,770,000","1,205.57","1,468",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #05-13,New Sale,Strata,112,"15,804",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659860,23,65,West Region,Bukit Batok
ALTURA,"1,437,000",990.29,"1,451",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #04-14,New Sale,Strata,92,"15,620",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,Private,659860,23,65,West Region,Bukit Batok
ALTURA,"1,421,000",990.29,"1,435",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #08-14,New Sale,Strata,92,"15,446",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659860,23,65,West Region,Bukit Batok
ALTURA,"1,442,000",990.29,"1,456",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #05-14,New Sale,Strata,92,"15,674",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659860,23,65,West Region,Bukit Batok
ALTURA,"1,438,000",979.52,"1,468",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #05-15,New Sale,Strata,91,"15,802",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659860,23,65,West Region,Bukit Batok
ALTURA,"1,381,000",979.52,"1,410",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #02-15,New Sale,Strata,91,"15,176",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659860,23,65,West Region,Bukit Batok
ALTURA,"1,791,000","1,205.57","1,486",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #02-16,New Sale,Strata,112,"15,991",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659860,23,65,West Region,Bukit Batok
ALTURA,"1,797,000","1,205.57","1,491",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #03-16,New Sale,Strata,112,"16,045",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659860,23,65,West Region,Bukit Batok
ALTURA,"1,797,000","1,205.57","1,491",16 Sep 2023,117 BUKIT BATOK WEST AVENUE 8 #01-16,New Sale,Strata,112,"16,045",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659860,23,65,West Region,Bukit Batok
ALTURA,"1,804,000","1,205.57","1,496",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #12-17,New Sale,Strata,112,"16,107",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,779,000","1,205.57","1,476",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #08-17,New Sale,Strata,112,"15,884",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,797,000","1,205.57","1,491",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #11-17,New Sale,Strata,112,"16,045",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"1,816,000","1,205.57","1,506",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #14-17,New Sale,Strata,112,"16,214",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,748,000","1,205.57","1,450",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #04-17,New Sale,Strata,112,"15,607",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,754,000","1,205.57","1,455",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #05-17,New Sale,Strata,112,"15,661",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"1,742,000","1,205.57","1,445",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #01-17,New Sale,Strata,112,"15,554",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,691,000","1,205.57","1,403",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #03-17,New Sale,Strata,112,"15,098",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,Private,659775,23,65,West Region,Bukit Batok
ALTURA,"1,785,000","1,205.57","1,481",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #09-17,New Sale,Strata,112,"15,938",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,433,000",979.52,"1,463",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #04-18,New Sale,Strata,91,"15,747",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,438,000",979.52,"1,468",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #05-18,New Sale,Strata,91,"15,802",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"1,443,000",979.52,"1,473",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #06-18,New Sale,Strata,91,"15,857",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,390,000",990.29,"1,404",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #03-19,New Sale,Strata,92,"15,109",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"1,442,000",990.29,"1,456",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #05-19,New Sale,Strata,92,"15,674",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,Private,659775,23,65,West Region,Bukit Batok
ALTURA,"1,395,000",990.29,"1,409",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #04-19,New Sale,Strata,92,"15,163",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"1,543,000","1,108.69","1,392",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #15-19,New Sale,Strata,103,"14,981",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"1,427,000",990.29,"1,441",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #02-19,New Sale,Strata,92,"15,511",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,432,000",990.29,"1,446",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #01-19,New Sale,Strata,92,"15,565",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,838,000","1,205.57","1,525",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #14-20,New Sale,Strata,112,"16,411",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"1,772,000","1,205.57","1,470",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #12-20,New Sale,Strata,112,"15,821",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,818,000","1,205.57","1,508",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #11-20,New Sale,Strata,112,"16,232",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"1,812,000","1,205.57","1,503",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #10-20,New Sale,Strata,112,"16,179",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
ALTURA,"1,831,000","1,205.57","1,519",16 Sep 2023,119 BUKIT BATOK WEST AVENUE 8 #13-20,New Sale,Strata,112,"16,348",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"2,296,000","1,539.25","1,492",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #14-21,New Sale,Strata,143,"16,056",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
ALTURA,"1,432,000",990.29,"1,446",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #01-22,New Sale,Strata,92,"15,565",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
ALTURA,"1,427,000",990.29,"1,441",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #02-22,New Sale,Strata,92,"15,511",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659776,23,65,West Region,Bukit Batok
ALTURA,"1,437,000",990.29,"1,451",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #04-22,New Sale,Strata,92,"15,620",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659776,23,65,West Region,Bukit Batok
ALTURA,"1,432,000",979.52,"1,462",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #03-23,New Sale,Strata,91,"15,736",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
ALTURA,"1,427,000",979.52,"1,457",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #02-23,New Sale,Strata,91,"15,681",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,Private,659776,23,65,West Region,Bukit Batok
ALTURA,"1,437,000",979.52,"1,467",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #04-23,New Sale,Strata,91,"15,791",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
ALTURA,"1,457,000",979.52,"1,487",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #05-23,New Sale,Strata,91,"16,011",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659776,23,65,West Region,Bukit Batok
ALTURA,"1,441,000",979.52,"1,471",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #02-24,New Sale,Strata,91,"15,835",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,Private,659776,23,65,West Region,Bukit Batok
ALTURA,"1,489,000",979.52,"1,520",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #01-24,New Sale,Strata,91,"16,363",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
THE RESERVE RESIDENCES,"4,126,433","1,625.36","2,539",16 Sep 2023,15 JALAN ANAK BUKIT #26-116,New Sale,Strata,151,"27,327",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
HILLCREST PARK,"10,530,000","6,184.99","1,703",16 Sep 2023,45A GREENMEAD AVENUE,Resale,Land,574.6,"18,326",-,Detached House,1,Freehold,-,Private,289863,11,28,Central Region,Bukit Timah
ALTURA,"1,460,000",979.52,"1,491",16 Sep 2023,121 BUKIT BATOK WEST AVENUE 8 #01-23,New Sale,Strata,91,"16,044",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659776,23,65,West Region,Bukit Batok
THE ARDEN,"1,179,000",753.48,"1,565",17 Sep 2023,2 PHOENIX ROAD #05-01,New Sale,Strata,70,"16,843",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,HDB,668156,23,66,West Region,Bukit Batok
THE MYST,"1,777,000",914.94,"1,942",17 Sep 2023,800 UPPER BUKIT TIMAH ROAD #02-07,New Sale,Strata,85,"20,906",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678139,23,67,West Region,Bukit Panjang
THE RESERVE RESIDENCES,"2,973,140","1,119.46","2,656",17 Sep 2023,17 JALAN ANAK BUKIT #10-119,New Sale,Strata,104,"28,588",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589771,21,58,Central Region,Bukit Timah
THE LUXURIE,"1,162,000",775.01,"1,499",18 Sep 2023,17 COMPASSVALE ROAD #11-11,Resale,Strata,72,"16,139",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544752,19,54,North East Region,Sengkang
DOVER PARKVIEW,"1,420,000","1,323.97","1,073",18 Sep 2023,38 DOVER RISE #01-12,Resale,Strata,123,"11,545",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
THE TOPIARY,"2,030,000","1,614.6","1,257",18 Sep 2023,25 FERNVALE LANE #01-33,Resale,Strata,150,"13,533",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797502,28,79,North East Region,Sengkang
REGENT PARK,"1,500,000","1,227.1","1,222",18 Sep 2023,26 JALAN LEMPENG #01-08,Resale,Strata,114,"13,158",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128805,05,12,West Region,Clementi
THE MERASAGA,"1,800,000",947.23,"1,900",18 Sep 2023,23 JALAN MERAH SAGA #01-03,Resale,Strata,88,"20,455",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,278102,10,27,Central Region,Bukit Timah
NOVENA LODGE,"1,680,000",936.47,"1,794",18 Sep 2023,2 JALAN MERLIMAU #01-15,Resale,Strata,87,"19,310",-,Condominium,1,Freehold,1999,Private,308729,11,30,Central Region,Novena
D'LEEDON,"1,120,000",602.78,"1,858",18 Sep 2023,13 LEEDON HEIGHTS #04-50,Resale,Strata,56,"20,000",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
D'LEEDON,"2,850,000","1,474.67","1,933",18 Sep 2023,5 LEEDON HEIGHTS #17-07,Resale,Strata,137,"20,803",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
KEMBANGAN ESTATE,"3,950,000","1,868.63","2,114",18 Sep 2023,37 LORONG MARZUKI,Resale,Land,173.6,"22,753",-,Terrace House,1,Freehold,1989,Private,417102,14,41,East Region,Bedok
RIVERBAY,"805,000",516.67,"1,558",18 Sep 2023,23 MAR THOMA ROAD #14-08,Resale,Strata,48,"16,771",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328704,12,32,Central Region,Kallang
THE SAIL @ MARINA BAY,"1,185,000",667.37,"1,776",18 Sep 2023,2 MARINA BOULEVARD #41-11,Resale,Strata,62,"19,113",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE ANTARES,"885,000",452.09,"1,958",18 Sep 2023,19 MATTAR ROAD #02-05,Sub Sale,Strata,42,"21,071",-,Apartment,1,99 yrs from 14/08/2018,2022,Private,387728,14,38,Central Region,Geylang
SOPHIA HILLS,"1,575,000",699.66,"2,251",18 Sep 2023,25 MOUNT SOPHIA #05-89,Resale,Strata,65,"24,231",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228477,09,22,Central Region,Rochor
CAVENDISH PARK,"1,920,000","1,227.1","1,565",18 Sep 2023,16 PINE GROVE #11-02,Resale,Strata,114,"16,842",-,Condominium,1,99 yrs from 18/11/1991,1996,HDB,597593,21,59,Central Region,Bukit Timah
ROBERTSON 100,"2,008,888",871.88,"2,304",18 Sep 2023,100 ROBERTSON QUAY #08-01,Resale,Strata,81,"24,801",-,Apartment,1,Freehold,2004,HDB,238250,09,23,Central Region,Singapore River
