Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC ROSEWOOD,"788,000",753.48,"1,046",26 Sep 2022,79 ROSEWOOD DRIVE #01-45,Resale,Strata,70,"11,257",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737787,25,73,North Region,Woodlands
THE CENTRIO,"1,618,000",979.52,"1,652",26 Sep 2022,53 IRRAWADDY ROAD #08-01,Resale,Strata,91,"17,780",-,Apartment,1,Freehold,2009,Private,329552,12,32,Central Region,Novena
TREVISTA,"1,930,000","1,140.98","1,692",26 Sep 2022,21 LORONG 3 TOA PAYOH #28-05,Resale,Strata,106,"18,208",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319581,12,31,Central Region,Toa Payoh
ECOPOLITAN,"1,333,000","1,216.33","1,096",26 Sep 2022,130 PUNGGOL WALK #16-13,Resale,Strata,113,"11,796",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828776,19,82,North East Region,Punggol
PARC VERA,"962,888",785.77,"1,225",26 Sep 2022,10 HOUGANG STREET 32 #10-19,Resale,Strata,73,"13,190",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534037,19,53,North East Region,Hougang
THE FLORENTINE,"1,250,000",958,"1,305",26 Sep 2022,68 FLORENCE ROAD #03-02,Resale,Strata,89,"14,045",-,Apartment,1,947 yrs from 05/10/1934,2011,Private,549555,19,54,North East Region,Hougang
THE SOLITAIRE,"3,750,000","1,560.78","2,403",27 Sep 2022,5A BALMORAL PARK #11-03,Resale,Strata,145,"25,862",-,Condominium,1,Freehold,2009,Private,259829,10,25,Central Region,Tanglin
THE TERRACE,"1,100,000","1,001.05","1,099",27 Sep 2022,98 EDGEDALE PLAINS #03-39,Resale,Strata,93,"11,828",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828689,19,82,North East Region,Punggol
EDELWEISS PARK CONDOMINIUM,"825,000",828.83,995,27 Sep 2022,100 FLORA ROAD #01-64,Resale,Strata,77,"10,714",-,Condominium,1,Freehold,2006,Private,509743,17,50,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,"2,450,000","1,334.74","1,836",27 Sep 2022,46 KEPPEL BAY DRIVE #06-126,Resale,Strata,124,"19,758",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098635,04,09,Central Region,Bukit Merah
D'LEEDON,"2,202,888","1,237.86","1,780",27 Sep 2022,13 LEEDON HEIGHTS #05-46,Resale,Strata,115,"19,156",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
VACANZA @ EAST,"1,495,000","1,022.58","1,462",27 Sep 2022,50 LENGKONG TUJOH #01-35,Resale,Strata,95,"15,737",-,Condominium,1,Freehold,2014,HDB,417398,14,41,East Region,Bedok
NV RESIDENCES,"1,350,000","1,270.15","1,063",27 Sep 2022,91 PASIR RIS GROVE #02-26,Resale,Strata,118,"11,441",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518190,18,51,East Region,Pasir Ris
TANGLIN VIEW,"3,700,000","2,400.37","1,541",27 Sep 2022,156 PRINCE CHARLES CRESCENT #20-21,Resale,Strata,223,"16,592",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159015,03,15,Central Region,Bukit Merah
WATERMARK ROBERTSON QUAY,"2,150,000","1,054.87","2,038",27 Sep 2022,1 RODYK STREET #07-07,Resale,Strata,98,"21,939",-,Apartment,1,Freehold,2008,Private,238212,09,23,Central Region,Singapore River
LUXUS HILLS,"3,920,000","1,614.6","2,428",27 Sep 2022,11 SELETAR GREEN WALK,Resale,Land,150,"26,133",-,Terrace House,1,999 yrs from 01/01/1879,2011,Private,805208,28,80,North East Region,Serangoon
SEASIDE RESIDENCES,"1,450,000",678.13,"2,138",27 Sep 2022,12 SIGLAP LINK #25-12,Resale,Strata,63,"23,016",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448870,15,44,East Region,Bedok
WATERVIEW,"3,258,500","4,456.3",731,27 Sep 2022,89 TAMPINES AVENUE 1 #15-35,Resale,Strata,414,"7,871",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528689,18,52,East Region,Tampines
PARC RIVIERA,"1,800,000","1,184.04","1,520",27 Sep 2022,103 WEST COAST VALE #24-22,Resale,Strata,110,"16,364",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
THE TESSARINA,"2,700,000","1,313.21","2,056",27 Sep 2022,22 WILBY ROAD #04-17,Resale,Strata,122,"22,131",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
THE CALROSE,"2,030,000","1,291.68","1,572",27 Sep 2022,513 YIO CHU KANG ROAD #01-27,Resale,Strata,120,"16,917",-,Condominium,1,Freehold,2007,Private,787067,26,78,North East Region,Ang Mo Kio
SYMPHONY SUITES,"1,255,000","1,022.58","1,227",27 Sep 2022,13 YISHUN CLOSE #15-26,Resale,Strata,95,"13,211",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768010,27,76,North Region,Yishun
THE GAZANIA,"2,120,000",914.94,"2,317",27 Sep 2022,5 HOW SUN DRIVE #02-02,New Sale,Strata,85,"24,941",-,Condominium,1,Freehold,Uncompleted,Private,538527,19,53,North East Region,Serangoon
THE LILIUM,"1,735,800",742.72,"2,337",27 Sep 2022,31 HOW SUN ROAD #04-05,New Sale,Strata,69,"25,157",-,Condominium,1,Freehold,2021,Private,538500,19,53,North East Region,Serangoon
1953,"2,080,000","1,151.75","1,806",27 Sep 2022,1 TESSENSOHN ROAD #02-03,New Sale,Strata,107,"19,439",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
THE AVENIR,"6,818,000","2,055.92","3,316",27 Sep 2022,10 RIVER VALLEY CLOSE #20-09,New Sale,Strata,191,"35,696",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
PERFECT TEN,"2,214,080",785.77,"2,818",27 Sep 2022,323 BUKIT TIMAH ROAD #09-09,New Sale,Strata,73,"30,330",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
BARTLEY VUE,"1,428,000",656.6,"2,175",27 Sep 2022,8 JALAN BUNGA RAMPAI #12-06,New Sale,Strata,61,"23,410",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,421,000",656.6,"2,164",27 Sep 2022,8 JALAN BUNGA RAMPAI #11-06,New Sale,Strata,61,"23,295",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538311,19,53,Central Region,Toa Payoh
ZYANYA,"1,293,532",645.84,"2,003",27 Sep 2022,8 LORONG 25A GEYLANG #06-05,New Sale,Strata,60,"21,559",-,Apartment,1,Freehold,Uncompleted,N.A,388222,14,38,Central Region,Geylang
BALMORAL RESIDENCES,"3,970,000","1,948.28","2,038",27 Sep 2022,16 BALMORAL CRESCENT #01-04,Resale,Strata,181,"21,934",-,Condominium,1,Freehold,2001,Private,259910,10,25,Central Region,Newton
THE BAYSHORE,"1,200,000",968.76,"1,239",27 Sep 2022,24 BAYSHORE ROAD #09-03,Resale,Strata,90,"13,333",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469971,16,46,East Region,Bedok
ECO,"820,000",581.26,"1,411",27 Sep 2022,283 BEDOK SOUTH AVENUE 3 #11-44,Resale,Strata,54,"15,185",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465460,16,46,East Region,Bedok
THE CORNWALL,"2,250,000","1,474.67","1,526",27 Sep 2022,2 CORNWALL GARDENS #01-09,Resale,Strata,137,"16,423",-,Condominium,1,Freehold,2005,Private,269632,10,26,Central Region,Bukit Timah
STRATUM,"755,000",559.73,"1,349",27 Sep 2022,98 ELIAS ROAD #05-58,Resale,Strata,52,"14,519",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519954,18,51,East Region,Pasir Ris
N.A.,"1,736,478",936.47,"1,854",27 Sep 2022,1 JALAN ULU SIGLAP,Resale,Strata,87,"19,960",-,Apartment,1,Freehold,1985,Private,457120,15,45,East Region,Bedok
N.A.,"1,736,478",936.47,"1,854",27 Sep 2022,1B JALAN ULU SIGLAP,Resale,Strata,87,"19,960",-,Apartment,1,Freehold,1985,Private,457120,15,45,East Region,Bedok
N.A.,"3,397,779","1,969.81","1,725",27 Sep 2022,1C JALAN ULU SIGLAP,Resale,Strata,183,"18,567",-,Apartment,1,Freehold,1985,Private,457120,15,45,East Region,Bedok
JERVOIS REGENCY,"2,020,000","1,894.46","1,066",27 Sep 2022,49 JERVOIS ROAD #05-03,Resale,Strata,176,"11,477",-,Apartment,1,Freehold,2003,Private,249081,10,24,Central Region,Tanglin
KENT RESIDENCES,"758,000",505.91,"1,498",27 Sep 2022,23 KENT ROAD #04-01,Resale,Strata,47,"16,128",-,Apartment,1,Freehold,2009,HDB,219219,08,21,Central Region,Kallang
SKY GREEN,"1,315,000",742.72,"1,771",27 Sep 2022,570 MACPHERSON ROAD #11-06,Resale,Strata,69,"19,058",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
NEWTON LODGE,"2,110,000","1,216.33","1,735",27 Sep 2022,41 NEWTON ROAD #02-03,Resale,Strata,113,"18,673",-,Apartment,1,Freehold,1990,Private,307968,11,30,Central Region,Novena
SANT RITZ,"1,780,000","1,097.93","1,621",27 Sep 2022,1 PHENG GECK AVENUE #13-17,Resale,Strata,102,"17,451",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
TANGLIN VIEW,"1,920,000","1,162.51","1,652",27 Sep 2022,150 PRINCE CHARLES CRESCENT #07-04,Resale,Strata,108,"17,778",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,"1,805,000","1,550.02","1,165",27 Sep 2022,21B SIMEI STREET 4 #05-46,Resale,Strata,144,"12,535",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528719,18,52,East Region,Tampines
THE SIXTH AVENUE RESIDENCES,"3,080,000","1,367.03","2,253",27 Sep 2022,162 SIXTH AVENUE #04-06,Resale,Strata,127,"24,252",-,Condominium,1,Freehold,2009,Private,276539,10,27,Central Region,Bukit Timah
THOMSON HILLS ESTATE,"5,800,000","3,882.57","1,494",27 Sep 2022,10 THOMSON CLOSE,Resale,Land,360.7,"16,080",-,Semi-Detached House,1,Freehold,1980,Private,575017,20,57,North East Region,Ang Mo Kio
EIGHT RIVERSUITES,"1,178,000",699.66,"1,684",27 Sep 2022,8 WHAMPOA EAST #14-17,Resale,Strata,65,"18,123",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
THE BAYSHORE,"970,000",925.7,"1,048",27 Sep 2022,26 BAYSHORE ROAD #03-04,Resale,Strata,86,"11,279",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469972,16,46,East Region,Bedok
CAPE ROYALE,"3,650,600","1,679.18","2,174",27 Sep 2022,17 COVE WAY #13-08,Resale,Strata,156,"23,401",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098205,04,09,Central Region,Southern Islands
QUEENS PEAK,"935,000",430.56,"2,172",27 Sep 2022,1 DUNDEE ROAD #22-04,Resale,Strata,40,"23,375",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
HILLINGTON GREEN,"2,300,000","1,528.49","1,505",27 Sep 2022,49 HILLVIEW AVENUE #09-01,Resale,Strata,142,"16,197",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669615,23,66,West Region,Bukit Batok
8 RODYK,"3,133,000","1,334.74","2,347",27 Sep 2022,8 RODYK STREET #06-07,Resale,Strata,124,"25,266",-,Apartment,1,Freehold,2011,Private,238216,09,23,Central Region,Singapore River
THE SANTORINI,"700,000",527.44,"1,327",27 Sep 2022,21 TAMPINES STREET 86 #01-06,Resale,Strata,49,"14,286",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528592,18,52,East Region,Tampines
BELLEWOODS,"1,240,888","1,065.64","1,164",27 Sep 2022,106 WOODLANDS AVENUE 5 #06-15,Resale,Strata,99,"12,534",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739013,25,73,North Region,Woodlands
THE WARREN,"1,250,000","1,205.57","1,037",27 Sep 2022,57 CHOA CHU KANG LOOP #10-45,Resale,Strata,112,"11,161",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689685,23,68,West Region,Choa Chu Kang
JARDIN,"1,940,000","1,097.93","1,767",27 Sep 2022,968 DUNEARN ROAD #04-22,Resale,Strata,102,"19,020",-,Condominium,1,Freehold,2012,Private,589489,21,58,Central Region,Bukit Timah
BLUE HORIZON,"1,550,000","1,162.51","1,333",27 Sep 2022,25 WEST COAST CRESCENT #24-16,Resale,Strata,108,"14,352",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
MULBERRY TREE,"880,000",581.26,"1,514",27 Sep 2022,167 MOULMEIN ROAD #05-08,Resale,Strata,54,"16,296",-,Apartment,1,Freehold,2010,Private,308092,11,30,Central Region,Novena
PRINCIPAL GARDEN,"1,500,000",764.24,"1,963",27 Sep 2022,93 PRINCE CHARLES CRESCENT #08-02,Resale,Strata,71,"21,127",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
LUSH ACRES,"1,299,880","1,130.22","1,150",27 Sep 2022,1 FERNVALE CLOSE #15-02,Resale,Strata,105,"12,380",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797485,28,79,North East Region,Sengkang
LAKE LIFE,"1,420,000","1,087.16","1,306",27 Sep 2022,10 TAO CHING ROAD #13-23,Resale,Strata,101,"14,059",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618725,22,61,West Region,Jurong West
WINDERMERE,"1,035,000","1,280.92",808,27 Sep 2022,26 CHOA CHU KANG STREET 64 #14-03,Resale,Strata,119,"8,697",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689096,23,68,West Region,Choa Chu Kang
DOVER PARKVIEW,"1,280,000",968.76,"1,321",27 Sep 2022,32 DOVER RISE #12-09,Resale,Strata,90,"14,222",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138686,05,13,Central Region,Queenstown
KEMBANGAN ESTATE,"5,380,000","2,544.61","2,114",27 Sep 2022,38 LORONG MARICAN,Resale,Land,236.4,"22,758",-,Semi-Detached House,1,Freehold,2014,Private,417219,14,41,East Region,Bedok
MELVILLE PARK,"860,000",936.47,918,27 Sep 2022,16 SIMEI STREET 1 #08-15,Resale,Strata,87,"9,885",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
VIBES@UPPER SERANGOON,"980,000",882.65,"1,110",27 Sep 2022,488 UPPER SERANGOON ROAD #05-09,Resale,Strata,82,"11,951",-,Apartment,1,Freehold,2016,Private,534519,19,53,North East Region,Serangoon
SANCTUARY GREEN,"1,230,000",850.36,"1,446",27 Sep 2022,181 TANJONG RHU ROAD #03-08,Resale,Strata,79,"15,570",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
CASTLE GREEN,"920,000",947.23,971,27 Sep 2022,485 YIO CHU KANG ROAD #02-04,Resale,Strata,88,"10,455",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
THE LAKEFRONT RESIDENCES,"1,490,000","1,001.05","1,488",27 Sep 2022,46 LAKESIDE DRIVE #09-16,Resale,Strata,93,"16,022",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
VAN HOLLAND,"1,429,588",495.14,"2,887",28 Sep 2022,188 HOLLAND ROAD #02-05,New Sale,Strata,46,"31,078",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
PARC CLEMATIS,"2,740,000","1,463.9","1,872",28 Sep 2022,6A JALAN LEMPENG #14-05,New Sale,Strata,136,"20,147",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128822,05,12,West Region,Clementi
RIVIERE,"2,438,000",818.06,"2,980",28 Sep 2022,1 JIAK KIM STREET #32-06,New Sale,Strata,76,"32,079",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169423,03,16,Central Region,Singapore River
LEEDON GREEN,"1,916,000",710.42,"2,697",28 Sep 2022,28 LEEDON HEIGHTS #02-12,New Sale,Strata,66,"29,030",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
LEEDON GREEN,"4,136,000","1,356.26","3,050",28 Sep 2022,36 LEEDON HEIGHTS #04-44,New Sale,Strata,126,"32,825",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
LIV @ MB,"2,828,000","1,119.46","2,526",28 Sep 2022,114D ARTHUR ROAD #19-15,New Sale,Strata,104,"27,192",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439837,15,43,Central Region,Marine Parade
PERFECT TEN,"2,157,760",785.77,"2,746",28 Sep 2022,323 BUKIT TIMAH ROAD #07-09,New Sale,Strata,73,"29,558",-,Apartment,1,Freehold,Uncompleted,HDB,259713,10,25,Central Region,Tanglin
PERFECT TEN,"3,938,000","1,227.1","3,209",28 Sep 2022,323 BUKIT TIMAH ROAD #18-10,New Sale,Strata,114,"34,544",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
ONE BERNAM,"2,109,000",828.83,"2,545",28 Sep 2022,1 BERNAM STREET #10-11,New Sale,Strata,77,"27,390",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
THE COMMODORE,"1,486,000","1,022.58","1,453",28 Sep 2022,65 CANBERRA DRIVE #03-27,New Sale,Strata,95,"15,642",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,769307,27,76,North Region,Sembawang
OKIO,"725,000",419.8,"1,727",28 Sep 2022,262 BALESTIER ROAD #12-04,Resale,Strata,39,"18,590",-,Apartment,1,Freehold,2015,Private,329714,12,32,Central Region,Novena
THE GLADES,"1,590,000","1,001.05","1,588",28 Sep 2022,2 BEDOK RISE #05-05,Resale,Strata,93,"17,097",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469597,16,46,East Region,Bedok
GRANDEUR PARK RESIDENCES,"870,000",452.09,"1,924",28 Sep 2022,11 BEDOK SOUTH AVENUE 3 #14-48,Resale,Strata,42,"20,714",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465466,16,46,East Region,Bedok
TURQUOISE,"3,232,310","2,163.56","1,494",28 Sep 2022,51 COVE DRIVE #01-04,Resale,Strata,201,"16,081",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
CAPE ROYALE,"3,571,500","1,679.18","2,127",28 Sep 2022,17 COVE WAY #07-09,Resale,Strata,156,"22,894",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098205,04,09,Central Region,Southern Islands
WATERBANK AT DAKOTA,"1,168,000",624.31,"1,871",28 Sep 2022,80 DAKOTA CRESCENT #08-21,Resale,Strata,58,"20,138",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399946,14,39,Central Region,Geylang
THE INTERLACE,"2,435,000","1,593.07","1,528",28 Sep 2022,206 DEPOT ROAD #07-51,Resale,Strata,148,"16,453",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109697,04,10,Central Region,Bukit Merah
PARADISE PALMS,"1,850,000","1,140.98","1,621",28 Sep 2022,505 DUNMAN ROAD #02-01,Resale,Strata,106,"17,453",-,Apartment,1,Freehold,2002,Private,439198,15,43,Central Region,Geylang
RIVER ISLES,"1,080,000",947.23,"1,140",28 Sep 2022,68 EDGEDALE PLAINS #08-35,Resale,Strata,88,"12,273",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
SKYSUITES@ANSON,"835,000",365.98,"2,282",28 Sep 2022,8 ENGGOR STREET #20-08,Resale,Strata,34,"24,559",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
THE LEVELZ,"2,250,000","1,001.05","2,248",28 Sep 2022,38 FARRER ROAD #11-12,Resale,Strata,93,"24,194",-,Condominium,1,Freehold,2004,HDB,268836,10,26,Central Region,Tanglin
THE INFLORA,"615,000",462.85,"1,329",28 Sep 2022,55 FLORA DRIVE #07-13,Resale,Strata,43,"14,302",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506864,17,50,East Region,Pasir Ris
THE FLORIDA,"1,180,000","1,280.92",921,28 Sep 2022,76 HOUGANG AVENUE 7 #14-18,Resale,Strata,119,"9,916",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538807,19,53,North East Region,Hougang
N.A.,"4,228,888","1,659.81","2,548",28 Sep 2022,3J JALAN ISHAK,Resale,Land,154.2,"27,425",-,Terrace House,1,Freehold,2014,Private,419380,14,41,East Region,Bedok
CASA AL MARE,"1,292,000",731.95,"1,765",28 Sep 2022,75 JALAN LOYANG BESAR #03-10,Sub Sale,Strata,68,"19,000",-,Apartment,1,Freehold,2021,Private,506930,17,50,East Region,Pasir Ris
JERVOIS VILLE,"5,200,000","2,256.13","2,305",28 Sep 2022,37J JERVOIS ROAD,Resale,Land,209.6,"24,809",-,Terrace House,1,Freehold,1989,Private,249029,10,24,Central Region,Tanglin
LAKE GRANDE,"1,005,000",613.55,"1,638",28 Sep 2022,6 JURONG LAKE LINK #09-12,Resale,Strata,57,"17,632",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648159,22,64,West Region,Jurong West
TRELLIS TOWERS,"988,000",548.96,"1,800",28 Sep 2022,700 LORONG 1 TOA PAYOH #12-05,Resale,Strata,51,"19,373",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
PALACIO,"3,450,000","3,745.87",921,28 Sep 2022,67 LORONG M TELOK KURAU,Resale,Strata,348,"9,914",-,Terrace House,1,Freehold,2015,Private,425372,15,42,East Region,Bedok
MARGARET VILLE,"1,270,000",656.6,"1,934",28 Sep 2022,20 MARGARET DRIVE #07-06,Resale,Strata,61,"20,820",-,Apartment,1,99 yrs from 13/03/2017,2021,HDB,149312,03,14,Central Region,Queenstown
VILLA MARTIA,"1,100,000",753.48,"1,460",28 Sep 2022,11 MARTIA ROAD #02-09,Resale,Strata,70,"15,714",-,Condominium,1,Freehold,2000,Private,424808,15,42,East Region,Bedok
SKIES MILTONIA,"618,000",484.38,"1,276",28 Sep 2022,33 MILTONIA CLOSE #04-26,Resale,Strata,45,"13,733",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768064,27,76,North Region,Yishun
BARTLEY RIDGE,"1,650,000",968.76,"1,703",28 Sep 2022,30 MOUNT VERNON ROAD #12-05,Resale,Strata,90,"18,333",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368055,13,36,Central Region,Toa Payoh
BELYSA,"1,198,000","1,054.87","1,136",28 Sep 2022,59 PASIR RIS DRIVE 1 #11-14,Resale,Strata,98,"12,224",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
WHITEWATER,"1,060,000","1,205.57",879,28 Sep 2022,33 PASIR RIS STREET 72 #03-27,Resale,Strata,112,"9,464",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518770,18,51,East Region,Pasir Ris
MAYSPRINGS,"1,295,000","1,291.68","1,003",28 Sep 2022,6 PETIR ROAD #16-08,Resale,Strata,120,"10,792",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
RV RESIDENCES,"1,481,000",678.13,"2,184",28 Sep 2022,467 RIVER VALLEY ROAD #05-26,Resale,Strata,63,"23,508",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248352,10,24,Central Region,Tanglin
THE GREENWICH,"725,000",645.84,"1,123",28 Sep 2022,9 SELETAR ROAD #01-28,Resale,Strata,60,"12,083",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807015,28,80,North East Region,Serangoon
THE SCALA,"1,700,000","1,044.11","1,628",28 Sep 2022,132 SERANGOON AVENUE 3 #08-12,Resale,Strata,97,"17,526",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554478,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"2,380,000","1,087.16","2,189",28 Sep 2022,12 SIGLAP LINK #07-11,Resale,Strata,101,"23,564",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448870,15,44,East Region,Bedok
MANDARIN GARDENS,"1,880,000","1,571.54","1,196",28 Sep 2022,5 SIGLAP ROAD #08-44,Resale,Strata,146,"12,877",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
PARC ESTA,"885,000",419.8,"2,108",28 Sep 2022,904 SIMS AVENUE #09-20,Sub Sale,Strata,39,"22,692",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408968,14,40,Central Region,Geylang
SIMS URBAN OASIS,"1,850,000","1,033.34","1,790",28 Sep 2022,18 SIMS DRIVE #17-62,Resale,Strata,96,"19,271",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387394,14,38,Central Region,Geylang
SIMS URBAN OASIS,"785,000",441.32,"1,779",28 Sep 2022,2 SIMS DRIVE #17-04,Resale,Strata,41,"19,146",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
N.A.,"3,500,000","1,696.41","2,063",28 Sep 2022,10 SIMS VIEW,Resale,Land,157.6,"22,208",-,Terrace House,1,Freehold,1990,Private,416516,14,41,East Region,Bedok
AIRSTREAM,"700,000",495.14,"1,414",28 Sep 2022,26 ST. MICHAEL'S ROAD #03-02,Resale,Strata,46,"15,217",-,Apartment,1,Freehold,2012,HDB,327994,12,32,Central Region,Kallang
STIRLING RESIDENCES,"1,348,000",656.6,"2,053",28 Sep 2022,25 STIRLING ROAD #05-29,Sub Sale,Strata,61,"22,098",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148962,03,14,Central Region,Queenstown
THE EDEN AT TAMPINES,"1,350,000","1,205.57","1,120",28 Sep 2022,35 TAMPINES STREET 34 #10-38,Resale,Strata,112,"12,054",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529239,18,52,East Region,Tampines
Q BAY RESIDENCES,"1,148,000",904.18,"1,270",28 Sep 2022,11 TAMPINES STREET 86 #06-32,Resale,Strata,84,"13,667",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528588,18,52,East Region,Tampines
Q BAY RESIDENCES,"1,650,000","1,410.08","1,170",28 Sep 2022,7 TAMPINES STREET 86 #15-24,Resale,Strata,131,"12,595",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528586,18,52,East Region,Tampines
TANGLIN REGENCY,"1,710,000","1,044.11","1,638",28 Sep 2022,381 TANGLIN ROAD #06-04,Resale,Strata,97,"17,629",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
CAMELODGE,"1,900,000","1,689.95","1,124",28 Sep 2022,110B UPPER EAST COAST ROAD,Resale,Strata,157,"12,102",-,Apartment,1,Freehold,1996,Private,455298,15,45,East Region,Bedok
