Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TENET,"1,576,000","1,108.69","1,421",03 Dec 2022,71 TAMPINES STREET 62 #11-04,New Sale,Strata,103,"15,301",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,525,000","1,108.69","1,375",03 Dec 2022,71 TAMPINES STREET 62 #05-04,New Sale,Strata,103,"14,806",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,533,000","1,108.69","1,383",03 Dec 2022,71 TAMPINES STREET 62 #06-04,New Sale,Strata,103,"14,883",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529699,18,52,East Region,Tampines
TENET,"1,656,000","1,259.39","1,315",03 Dec 2022,71 TAMPINES STREET 62 #15-04,New Sale,Strata,117,"14,154",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529699,18,52,East Region,Tampines
TENET,"1,301,000","1,097.93","1,185",03 Dec 2022,73 TAMPINES STREET 62 #15-05,New Sale,Strata,102,"12,755",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,277,000",925.7,"1,379",03 Dec 2022,73 TAMPINES STREET 62 #14-05,New Sale,Strata,86,"14,849",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,272,000",925.7,"1,374",03 Dec 2022,73 TAMPINES STREET 62 #13-05,New Sale,Strata,86,"14,791",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,220,000",925.7,"1,318",03 Dec 2022,73 TAMPINES STREET 62 #10-06,New Sale,Strata,86,"14,186",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,294,000",979.52,"1,321",03 Dec 2022,73 TAMPINES STREET 62 #05-06,New Sale,Strata,91,"14,220",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529700,18,52,East Region,Tampines
TENET,"1,240,000",925.7,"1,340",03 Dec 2022,73 TAMPINES STREET 62 #14-06,New Sale,Strata,86,"14,419",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,195,000",925.7,"1,291",03 Dec 2022,73 TAMPINES STREET 62 #06-06,New Sale,Strata,86,"13,895",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,262,000",925.7,"1,363",03 Dec 2022,73 TAMPINES STREET 62 #11-06,New Sale,Strata,86,"14,674",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529700,18,52,East Region,Tampines
TENET,"1,241,000",925.7,"1,341",03 Dec 2022,73 TAMPINES STREET 62 #08-06,New Sale,Strata,86,"14,430",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,368,000",979.52,"1,397",03 Dec 2022,73 TAMPINES STREET 62 #07-07,New Sale,Strata,91,"15,033",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,363,000",979.52,"1,391",03 Dec 2022,73 TAMPINES STREET 62 #13-07,New Sale,Strata,91,"14,978",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,409,000",979.52,"1,438",03 Dec 2022,73 TAMPINES STREET 62 #14-07,New Sale,Strata,91,"15,484",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,378,000",979.52,"1,407",03 Dec 2022,73 TAMPINES STREET 62 #08-07,New Sale,Strata,91,"15,143",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,343,000",979.52,"1,371",03 Dec 2022,73 TAMPINES STREET 62 #09-07,New Sale,Strata,91,"14,758",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,358,000",979.52,"1,386",03 Dec 2022,73 TAMPINES STREET 62 #12-07,New Sale,Strata,91,"14,923",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,466,000","1,151.75","1,273",03 Dec 2022,73 TAMPINES STREET 62 #15-07,New Sale,Strata,107,"13,701",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,394,000",979.52,"1,423",03 Dec 2022,73 TAMPINES STREET 62 #11-07,New Sale,Strata,91,"15,319",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,388,000",979.52,"1,417",03 Dec 2022,73 TAMPINES STREET 62 #10-07,New Sale,Strata,91,"15,253",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,533,000","1,108.69","1,383",03 Dec 2022,73 TAMPINES STREET 62 #06-08,New Sale,Strata,103,"14,883",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,544,000","1,108.69","1,393",03 Dec 2022,73 TAMPINES STREET 62 #13-08,New Sale,Strata,103,"14,990",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,511,000","1,108.69","1,363",03 Dec 2022,73 TAMPINES STREET 62 #03-08,New Sale,Strata,103,"14,670",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,525,000","1,108.69","1,375",03 Dec 2022,73 TAMPINES STREET 62 #05-08,New Sale,Strata,103,"14,806",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,518,000","1,108.69","1,369",03 Dec 2022,73 TAMPINES STREET 62 #04-08,New Sale,Strata,103,"14,738",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,598,000","1,108.69","1,441",03 Dec 2022,73 TAMPINES STREET 62 #14-08,New Sale,Strata,103,"15,515",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,576,000","1,108.69","1,421",03 Dec 2022,73 TAMPINES STREET 62 #11-08,New Sale,Strata,103,"15,301",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,554,000","1,108.69","1,402",03 Dec 2022,73 TAMPINES STREET 62 #08-08,New Sale,Strata,103,"15,087",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,656,000","1,259.39","1,315",03 Dec 2022,73 TAMPINES STREET 62 #15-08,New Sale,Strata,117,"14,154",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529700,18,52,East Region,Tampines
TENET,"1,540,000","1,108.69","1,389",03 Dec 2022,73 TAMPINES STREET 62 #07-08,New Sale,Strata,103,"14,951",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,583,000","1,108.69","1,428",03 Dec 2022,73 TAMPINES STREET 62 #12-08,New Sale,Strata,103,"15,369",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,569,000","1,108.69","1,415",03 Dec 2022,73 TAMPINES STREET 62 #10-08,New Sale,Strata,103,"15,233",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,561,000","1,108.69","1,408",03 Dec 2022,73 TAMPINES STREET 62 #09-08,New Sale,Strata,103,"15,155",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,242,000",925.7,"1,342",03 Dec 2022,75 TAMPINES STREET 62 #12-09,New Sale,Strata,86,"14,442",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"1,212,000",925.7,"1,309",03 Dec 2022,75 TAMPINES STREET 62 #07-09,New Sale,Strata,86,"14,093",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,217,000",925.7,"1,315",03 Dec 2022,75 TAMPINES STREET 62 #08-09,New Sale,Strata,86,"14,151",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,269,000",925.7,"1,371",03 Dec 2022,75 TAMPINES STREET 62 #10-09,New Sale,Strata,86,"14,756",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,252,000",925.7,"1,352",03 Dec 2022,75 TAMPINES STREET 62 #14-09,New Sale,Strata,86,"14,558",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,294,000",979.52,"1,321",03 Dec 2022,75 TAMPINES STREET 62 #05-09,New Sale,Strata,91,"14,220",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"1,274,000",925.7,"1,376",03 Dec 2022,75 TAMPINES STREET 62 #11-09,New Sale,Strata,86,"14,814",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529701,18,52,East Region,Tampines
TENET,"1,284,000",925.7,"1,387",03 Dec 2022,75 TAMPINES STREET 62 #13-09,New Sale,Strata,86,"14,930",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,207,000",925.7,"1,304",03 Dec 2022,75 TAMPINES STREET 62 #06-09,New Sale,Strata,86,"14,035",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,313,000","1,097.93","1,196",03 Dec 2022,75 TAMPINES STREET 62 #15-09,New Sale,Strata,102,"12,873",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,259,000",925.7,"1,360",03 Dec 2022,75 TAMPINES STREET 62 #09-09,New Sale,Strata,86,"14,640",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,225,000",925.7,"1,323",03 Dec 2022,75 TAMPINES STREET 62 #11-10,New Sale,Strata,86,"14,244",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"1,246,000",925.7,"1,346",03 Dec 2022,75 TAMPINES STREET 62 #09-10,New Sale,Strata,86,"14,488",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529701,18,52,East Region,Tampines
TENET,"1,340,000","1,097.93","1,220",03 Dec 2022,75 TAMPINES STREET 62 #15-10,New Sale,Strata,102,"13,137",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"1,231,000",925.7,"1,330",03 Dec 2022,75 TAMPINES STREET 62 #06-10,New Sale,Strata,86,"14,314",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"1,294,000",979.52,"1,321",03 Dec 2022,75 TAMPINES STREET 62 #05-10,New Sale,Strata,91,"14,220",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"1,236,000",925.7,"1,335",03 Dec 2022,75 TAMPINES STREET 62 #07-10,New Sale,Strata,86,"14,372",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,267,000",925.7,"1,369",03 Dec 2022,75 TAMPINES STREET 62 #12-10,New Sale,Strata,86,"14,733",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,235,000",925.7,"1,334",03 Dec 2022,75 TAMPINES STREET 62 #13-10,New Sale,Strata,86,"14,360",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"1,241,000",925.7,"1,341",03 Dec 2022,75 TAMPINES STREET 62 #08-10,New Sale,Strata,86,"14,430",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"1,277,000",925.7,"1,379",03 Dec 2022,75 TAMPINES STREET 62 #14-10,New Sale,Strata,86,"14,849",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"1,257,000",925.7,"1,358",03 Dec 2022,75 TAMPINES STREET 62 #10-10,New Sale,Strata,86,"14,616",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529701,18,52,East Region,Tampines
TENET,"1,936,000","1,367.03","1,416",03 Dec 2022,75 TAMPINES STREET 62 #10-11,New Sale,Strata,127,"15,244",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,944,000","1,367.03","1,422",03 Dec 2022,75 TAMPINES STREET 62 #11-11,New Sale,Strata,127,"15,307",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,929,000","1,367.03","1,411",03 Dec 2022,75 TAMPINES STREET 62 #09-11,New Sale,Strata,127,"15,189",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,922,000","1,367.03","1,406",03 Dec 2022,75 TAMPINES STREET 62 #08-11,New Sale,Strata,127,"15,134",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,900,000","1,367.03","1,390",03 Dec 2022,75 TAMPINES STREET 62 #06-11,New Sale,Strata,127,"14,961",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529701,18,52,East Region,Tampines
TENET,"1,908,000","1,367.03","1,396",03 Dec 2022,75 TAMPINES STREET 62 #07-11,New Sale,Strata,127,"15,024",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"2,340,000","1,722.24","1,359",03 Dec 2022,75 TAMPINES STREET 62 #15-12,New Sale,Strata,160,"14,625",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529701,18,52,East Region,Tampines
TENET,"2,271,000","1,571.54","1,445",03 Dec 2022,75 TAMPINES STREET 62 #13-12,New Sale,Strata,146,"15,555",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"2,255,000","1,571.54","1,435",03 Dec 2022,75 TAMPINES STREET 62 #11-12,New Sale,Strata,146,"15,445",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"2,263,000","1,571.54","1,440",03 Dec 2022,75 TAMPINES STREET 62 #12-12,New Sale,Strata,146,"15,500",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
TENET,"1,246,000",925.7,"1,346",03 Dec 2022,77 TAMPINES STREET 62 #09-13,New Sale,Strata,86,"14,488",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"1,240,000",925.7,"1,340",03 Dec 2022,77 TAMPINES STREET 62 #14-13,New Sale,Strata,86,"14,419",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,257,000",925.7,"1,358",03 Dec 2022,77 TAMPINES STREET 62 #10-13,New Sale,Strata,86,"14,616",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529702,18,52,East Region,Tampines
TENET,"1,236,000",925.7,"1,335",03 Dec 2022,77 TAMPINES STREET 62 #07-13,New Sale,Strata,86,"14,372",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529702,18,52,East Region,Tampines
TENET,"1,195,000",925.7,"1,291",03 Dec 2022,77 TAMPINES STREET 62 #06-13,New Sale,Strata,86,"13,895",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,267,000",925.7,"1,369",03 Dec 2022,77 TAMPINES STREET 62 #12-13,New Sale,Strata,86,"14,733",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,272,000",925.7,"1,374",03 Dec 2022,77 TAMPINES STREET 62 #13-13,New Sale,Strata,86,"14,791",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"1,262,000",925.7,"1,363",03 Dec 2022,77 TAMPINES STREET 62 #11-13,New Sale,Strata,86,"14,674",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,256,000",979.52,"1,282",03 Dec 2022,77 TAMPINES STREET 62 #05-13,New Sale,Strata,91,"13,802",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"1,252,000",925.7,"1,352",03 Dec 2022,77 TAMPINES STREET 62 #14-14,New Sale,Strata,86,"14,558",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,242,000",925.7,"1,342",03 Dec 2022,77 TAMPINES STREET 62 #12-14,New Sale,Strata,86,"14,442",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"1,313,000","1,097.93","1,196",03 Dec 2022,77 TAMPINES STREET 62 #15-14,New Sale,Strata,102,"12,873",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,274,000",925.7,"1,376",03 Dec 2022,77 TAMPINES STREET 62 #11-14,New Sale,Strata,86,"14,814",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,212,000",925.7,"1,309",03 Dec 2022,77 TAMPINES STREET 62 #07-14,New Sale,Strata,86,"14,093",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,243,000",925.7,"1,343",03 Dec 2022,77 TAMPINES STREET 62 #06-14,New Sale,Strata,86,"14,453",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,217,000",925.7,"1,315",03 Dec 2022,77 TAMPINES STREET 62 #08-14,New Sale,Strata,86,"14,151",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"2,320,000","1,722.24","1,347",03 Dec 2022,77 TAMPINES STREET 62 #15-15,New Sale,Strata,160,"14,500",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529702,18,52,East Region,Tampines
TENET,"2,234,000","1,571.54","1,422",03 Dec 2022,77 TAMPINES STREET 62 #11-15,New Sale,Strata,146,"15,301",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"2,185,000","1,571.54","1,390",03 Dec 2022,77 TAMPINES STREET 62 #13-15,New Sale,Strata,146,"14,966",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"2,242,000","1,571.54","1,427",03 Dec 2022,77 TAMPINES STREET 62 #12-15,New Sale,Strata,146,"15,356",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"2,226,000","1,571.54","1,416",03 Dec 2022,77 TAMPINES STREET 62 #10-15,New Sale,Strata,146,"15,247",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"2,201,000","1,571.54","1,401",03 Dec 2022,77 TAMPINES STREET 62 #08-15,New Sale,Strata,146,"15,075",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"2,209,000","1,571.54","1,406",03 Dec 2022,77 TAMPINES STREET 62 #09-15,New Sale,Strata,146,"15,130",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"2,259,000","1,571.54","1,437",03 Dec 2022,77 TAMPINES STREET 62 #14-15,New Sale,Strata,146,"15,473",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,796,000","1,367.03","1,314",03 Dec 2022,77 TAMPINES STREET 62 #04-16,New Sale,Strata,127,"14,142",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"1,886,000","1,367.03","1,380",03 Dec 2022,77 TAMPINES STREET 62 #08-16,New Sale,Strata,127,"14,850",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,987,000","1,517.72","1,309",03 Dec 2022,77 TAMPINES STREET 62 #15-16,New Sale,Strata,141,"14,092",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"1,900,000","1,367.03","1,390",03 Dec 2022,77 TAMPINES STREET 62 #10-16,New Sale,Strata,127,"14,961",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,922,000","1,367.03","1,406",03 Dec 2022,77 TAMPINES STREET 62 #13-16,New Sale,Strata,127,"15,134",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529702,18,52,East Region,Tampines
TENET,"1,908,000","1,367.03","1,396",03 Dec 2022,77 TAMPINES STREET 62 #11-16,New Sale,Strata,127,"15,024",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,915,000","1,367.03","1,401",03 Dec 2022,77 TAMPINES STREET 62 #12-16,New Sale,Strata,127,"15,079",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,864,000","1,367.03","1,364",03 Dec 2022,77 TAMPINES STREET 62 #06-16,New Sale,Strata,127,"14,677",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,929,000","1,367.03","1,411",03 Dec 2022,77 TAMPINES STREET 62 #14-16,New Sale,Strata,127,"15,189",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529702,18,52,East Region,Tampines
TENET,"1,893,000","1,367.03","1,385",03 Dec 2022,77 TAMPINES STREET 62 #09-16,New Sale,Strata,127,"14,906",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,872,000","1,367.03","1,369",03 Dec 2022,77 TAMPINES STREET 62 #07-16,New Sale,Strata,127,"14,740",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,857,000","1,367.03","1,358",03 Dec 2022,77 TAMPINES STREET 62 #05-16,New Sale,Strata,127,"14,622",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529702,18,52,East Region,Tampines
TENET,"1,200,000",893.41,"1,343",03 Dec 2022,79 TAMPINES STREET 62 #08-17,New Sale,Strata,83,"14,458",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,195,000",893.41,"1,338",03 Dec 2022,79 TAMPINES STREET 62 #14-17,New Sale,Strata,83,"14,398",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529703,18,52,East Region,Tampines
TENET,"1,175,000",893.41,"1,315",03 Dec 2022,79 TAMPINES STREET 62 #10-17,New Sale,Strata,83,"14,157",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,281,000","1,033.34","1,240",03 Dec 2022,79 TAMPINES STREET 62 #15-17,New Sale,Strata,96,"13,344",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,205,000",893.41,"1,349",03 Dec 2022,79 TAMPINES STREET 62 #09-17,New Sale,Strata,83,"14,518",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,190,000",893.41,"1,332",03 Dec 2022,79 TAMPINES STREET 62 #06-17,New Sale,Strata,83,"14,337",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,190,000",893.41,"1,332",03 Dec 2022,79 TAMPINES STREET 62 #13-17,New Sale,Strata,83,"14,337",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,174,000",893.41,"1,314",03 Dec 2022,79 TAMPINES STREET 62 #05-17,New Sale,Strata,83,"14,145",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,221,000",893.41,"1,367",03 Dec 2022,79 TAMPINES STREET 62 #12-17,New Sale,Strata,83,"14,711",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,198,000",893.41,"1,341",03 Dec 2022,79 TAMPINES STREET 62 #07-18,New Sale,Strata,83,"14,434",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529703,18,52,East Region,Tampines
TENET,"1,208,000",893.41,"1,352",03 Dec 2022,79 TAMPINES STREET 62 #09-18,New Sale,Strata,83,"14,554",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,158,000",893.41,"1,296",03 Dec 2022,79 TAMPINES STREET 62 #06-18,New Sale,Strata,83,"13,952",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529703,18,52,East Region,Tampines
TENET,"1,229,000",893.41,"1,376",03 Dec 2022,79 TAMPINES STREET 62 #12-18,New Sale,Strata,83,"14,807",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,291,000","1,033.34","1,249",03 Dec 2022,79 TAMPINES STREET 62 #15-18,New Sale,Strata,96,"13,448",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,183,000",893.41,"1,324",03 Dec 2022,79 TAMPINES STREET 62 #10-18,New Sale,Strata,83,"14,253",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529703,18,52,East Region,Tampines
