Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PALM VISTA,"1,148,000",861.12,"1,333",28 Mar 2022,47 LORONG G TELOK KURAU #03-04,Resale,Strata,80,"14,350",-,Apartment,1,Freehold,2008,HDB,426224,15,42,East Region,Bedok
SUNRISE VILLA,"3,055,000","1,683.49","1,815",28 Mar 2022,8 SUNRISE TERRACE,Resale,Land,156.4,"19,533",-,Terrace House,1,Freehold,1985,HDB,806348,28,80,North East Region,Ang Mo Kio
BELLEWOODS,"1,130,000","1,097.93","1,029",28 Mar 2022,108 WOODLANDS AVENUE 5 #10-18,Resale,Strata,102,"11,078",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739014,25,73,North Region,Woodlands
RINDU TERRACE,"2,450,000","2,216.31","1,105",28 Mar 2022,10 JALAN RINDU,Resale,Land,205.9,"11,899",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,537496,19,53,North East Region,Serangoon
THE MAYFAIR,"1,300,000","1,388.56",936,28 Mar 2022,1 JURONG EAST STREET 32 #06-06,Resale,Strata,129,"10,078",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609477,22,60,West Region,Jurong East
CORALS AT KEPPEL BAY,"6,920,000","2,647.94","2,613",28 Mar 2022,3 KEPPEL BAY DRIVE #06-05,Resale,Strata,246,"28,130",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098013,04,09,Central Region,Bukit Merah
DUCHESS CREST,"2,228,000","1,345.5","1,656",28 Mar 2022,58 DUCHESS AVENUE #02-07,Resale,Strata,125,"17,824",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269200,10,26,Central Region,Bukit Timah
HAIG 162,"942,888",581.26,"1,622",28 Mar 2022,162 HAIG ROAD #07-01,Resale,Strata,54,"17,461",-,Apartment,1,Freehold,2013,HDB,438773,15,43,Central Region,Marine Parade
BISHAN PARK CONDOMINIUM,"1,660,000","1,506.96","1,102",28 Mar 2022,22 SIN MING WALK #01-01,Resale,Strata,140,"11,857",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,575571,20,57,Central Region,Bishan
SUITES @ EASTCOAST,"840,000",570.49,"1,472",28 Mar 2022,171 UPPER EAST COAST ROAD #03-06,Resale,Strata,53,"15,849",-,Condominium,1,Freehold,2012,Private,455273,15,45,East Region,Bedok
THE TENNERY,"775,000",613.55,"1,263",28 Mar 2022,5A WOODLANDS ROAD #10-27,Resale,Strata,57,"13,596",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
CABANA,"2,300,000","3,067.74",750,28 Mar 2022,241 SUNRISE TERRACE,Resale,Strata,285,"8,070",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,805333,28,80,North East Region,Ang Mo Kio
THE INTERLACE,"1,280,000",807.3,"1,586",28 Mar 2022,198 DEPOT ROAD #08-37,Resale,Strata,75,"17,067",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109693,04,10,Central Region,Bukit Merah
THE TOPIARY,"1,190,000","1,054.87","1,128",28 Mar 2022,17 FERNVALE LANE #05-20,Resale,Strata,98,"12,143",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797498,28,79,North East Region,Sengkang
APOLLO GARDENS,"1,908,888","1,840.64","1,037",28 Mar 2022,615A UPPER CHANGI ROAD,Resale,Strata,171,"11,163",-,Apartment,1,Freehold,1984,HDB,487028,16,48,East Region,Tampines
N.A.,"2,500,000","1,715.78","1,457",28 Mar 2022,433 KEW CRESCENT,Resale,Land,159.4,"15,684",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,466262,16,46,East Region,Bedok
ONE LEICESTER,"1,520,000","1,054.87","1,441",28 Mar 2022,1 LEICESTER ROAD #17-07,Resale,Strata,98,"15,510",-,Condominium,1,Freehold,2008,Private,358828,13,35,Central Region,Toa Payoh
NIN RESIDENCE,"725,000",505.91,"1,433",28 Mar 2022,83 PHENG GECK AVENUE #01-03,Resale,Strata,47,"15,426",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348270,13,34,Central Region,Toa Payoh
PARC BOTANNIA,"785,000",505.91,"1,552",28 Mar 2022,12 FERNVALE STREET #10-18,Sub Sale,Strata,47,"16,702",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797391,28,79,North East Region,Sengkang
SEASTRAND,"918,000",882.65,"1,040",28 Mar 2022,13 PASIR RIS LINK #05-32,Resale,Strata,82,"11,195",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518181,18,51,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,"1,620,000","1,313.21","1,234",28 Mar 2022,21B SIMEI STREET 4 #13-48,Resale,Strata,122,"13,279",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528719,18,52,East Region,Tampines
SANCTUARY GREEN,"1,465,000","1,119.46","1,309",28 Mar 2022,181 TANJONG RHU ROAD #10-19,Resale,Strata,104,"14,087",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
WHISTLER GRAND,"1,550,000",990.29,"1,565",28 Mar 2022,109 WEST COAST VALE #08-20,Sub Sale,Strata,92,"16,848",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE QUINN,"2,085,000","1,571.54","1,327",28 Mar 2022,15 BARTLEY ROAD #05-28,Resale,Strata,146,"14,281",-,Apartment,1,Freehold,2016,Private,539766,19,53,North East Region,Serangoon
GERALD GARDENS,"3,300,000","1,898.77","1,738",28 Mar 2022,39 GERALD CRESCENT,Resale,Land,176.4,"18,707",-,Terrace House,1,999 yrs from 01/01/1879,1990,Private,799730,28,79,North East Region,Hougang
REGENTVILLE,"1,018,000","1,076.4",946,28 Mar 2022,8 HOUGANG STREET 92 #08-02,Resale,Strata,100,"10,180",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538686,19,53,North East Region,Hougang
COCO PALMS,"1,180,000",904.18,"1,305",28 Mar 2022,29 PASIR RIS GROVE #04-57,Resale,Strata,84,"14,048",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518074,18,51,East Region,Pasir Ris
THE TRE VER,"860,000",505.91,"1,700",28 Mar 2022,60 POTONG PASIR AVENUE 1 #13-08,Sub Sale,Strata,47,"18,298",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
THE AMORE,"1,270,000","1,097.93","1,157",28 Mar 2022,55A EDGEDALE PLAINS #14-15,Resale,Strata,102,"12,451",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828680,19,82,North East Region,Punggol
REZI 3TWO,"720,000",452.09,"1,593",28 Mar 2022,48 LORONG 32 GEYLANG #06-09,Resale,Strata,42,"17,143",-,Apartment,1,Freehold,2017,Private,398308,14,39,Central Region,Geylang
BELLEWOODS,"1,360,000","1,248.62","1,089",28 Mar 2022,118 WOODLANDS AVENUE 5 #09-38,Resale,Strata,116,"11,724",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739019,25,73,North Region,Woodlands
THE GAZANIA,"1,046,000",441.32,"2,370",28 Mar 2022,17 HOW SUN DRIVE #01-42,New Sale,Strata,41,"25,512",-,Condominium,1,Freehold,Uncompleted,HDB,538550,19,53,North East Region,Serangoon
THE GAZANIA,"2,808,000","1,291.68","2,174",28 Mar 2022,5 HOW SUN DRIVE #04-05,New Sale,Strata,120,"23,400",-,Condominium,1,Freehold,Uncompleted,Private,538527,19,53,North East Region,Serangoon
GOODWOOD GRAND,"3,100,000","1,227.1","2,526",29 Mar 2022,16 BALMORAL ROAD #09-05,Resale,Strata,114,"27,193",-,Apartment,1,Freehold,2017,Private,259802,10,25,Central Region,Newton
PARKVIEW APARTMENTS,"810,000",979.52,827,29 Mar 2022,3 BUKIT BATOK STREET 25 #12-08,Resale,Strata,91,"8,901",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658881,23,65,West Region,Bukit Batok
ESPARINA RESIDENCES,"1,682,888","1,679.18","1,002",29 Mar 2022,115 COMPASSVALE BOW #18-11,Resale,Strata,156,"10,788",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544815,19,54,North East Region,Sengkang
THE LUXURIE,"1,290,000","1,001.05","1,289",29 Mar 2022,29 COMPASSVALE ROAD #02-38,Resale,Strata,93,"13,871",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544758,19,54,North East Region,Sengkang
COTSWOLD VILLAS,"3,650,000","4,305.6",848,29 Mar 2022,35B COTSWOLD CLOSE,Resale,Strata,400,"9,125",-,Detached House,1,Freehold,2010,Private,357721,13,35,North East Region,Serangoon
HERITAGE VIEW,"1,630,000","1,194.8","1,364",29 Mar 2022,8 DOVER RISE #07-10,Resale,Strata,111,"14,685",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
MARINA BAY SUITES,"2,850,000","1,614.6","1,765",29 Mar 2022,3 CENTRAL BOULEVARD #11-04,Resale,Strata,150,"19,000",-,Condominium,1,99 yrs from 08/03/2007,2013,Private,018965,01,01,Central Region,Downtown Core
MAYFAIR RESIDENCES,"1,950,000","1,184.04","1,647",29 Mar 2022,531 EAST COAST ROAD #05-01,Resale,Strata,110,"17,727",-,Apartment,1,Freehold,2017,HDB,429065,15,42,East Region,Bedok
WATERBAY,"1,268,000","1,140.98","1,111",29 Mar 2022,45B EDGEFIELD PLAINS #12-11,Resale,Strata,106,"11,962",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828712,19,82,North East Region,Punggol
HIGH PARK RESIDENCES,"670,000",452.09,"1,482",29 Mar 2022,31 FERNVALE ROAD #11-42,Resale,Strata,42,"15,952",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
LEGEND @ JANSEN,"2,280,000","2,055.92","1,109",29 Mar 2022,45C JANSEN ROAD,Resale,Strata,191,"11,937",-,Terrace House,1,999 yrs from 01/09/1876,2008,Private,548469,19,54,North East Region,Hougang
ONE EIGHTIES RESIDENCES,"1,866,000","1,237.86","1,507",29 Mar 2022,186 JOO CHIAT TERRACE #05-04,Resale,Strata,115,"16,226",-,Apartment,1,Freehold,2015,HDB,427332,15,42,Central Region,Geylang
OLEANDER TOWERS,"1,880,000","1,463.9","1,284",29 Mar 2022,913 LORONG 1 TOA PAYOH #09-07,Resale,Strata,136,"13,824",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,319772,12,31,Central Region,Toa Payoh
FOREST WOODS,"945,000",516.67,"1,829",29 Mar 2022,9B LORONG LEW LIAN #07-19,Resale,Strata,48,"19,688",-,Condominium,1,99 yrs from 05/02/2016,2020,HDB,536496,19,53,North East Region,Serangoon
VILLAGE TOWER,"4,600,000","2,615.65","1,759",29 Mar 2022,35 MOUNT SINAI RISE #12-03,Resale,Strata,243,"18,930",-,Condominium,1,Freehold,1983,Private,276955,10,27,Central Region,Bukit Timah
VUE 8 RESIDENCE,"1,010,000",775.01,"1,303",29 Mar 2022,91 PASIR RIS HEIGHTS #12-18,Resale,Strata,72,"14,028",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519287,18,51,East Region,Pasir Ris
SEA HORIZON,"1,460,000","1,485.43",983,29 Mar 2022,21 PASIR RIS RISE #01-42,Resale,Strata,138,"10,580",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518090,18,51,East Region,Pasir Ris
PINE GROVE,"1,980,000","1,754.53","1,129",29 Mar 2022,1B PINE GROVE #15-08,Resale,Strata,163,"12,147",-,Condominium,1,99 yrs from 01/11/1984,-,Private,591001,21,59,Central Region,Bukit Timah
ECOPOLITAN,"1,360,000","1,216.33","1,118",29 Mar 2022,136 PUNGGOL WALK #06-27,Resale,Strata,113,"12,035",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828699,19,82,North East Region,Punggol
ASPEN HEIGHTS,"1,850,000",882.65,"2,096",29 Mar 2022,263 RIVER VALLEY ROAD #04-02,Resale,Strata,82,"22,561",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
MELVILLE PARK,"1,110,000","1,474.67",753,29 Mar 2022,24 SIMEI STREET 1 #03-01,Resale,Strata,137,"8,102",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
OPERA ESTATE,"9,500,000","5,999.85","1,583",29 Mar 2022,36 TOSCA STREET,Resale,Land,557.4,"17,043",-,Detached House,1,Freehold,1995,Private,455470,15,45,East Region,Bedok
BOTANIQUE AT BARTLEY,"828,000",516.67,"1,603",29 Mar 2022,237 UPPER PAYA LEBAR ROAD #16-45,Resale,Strata,48,"17,250",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533867,19,53,North East Region,Serangoon
THE CANOPY,"1,050,000","1,205.57",871,29 Mar 2022,73 YISHUN AVENUE 11 #02-06,Resale,Strata,112,"9,375",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768859,27,76,North Region,Yishun
RIVERFRONT RESIDENCES,"2,046,120","1,410.08","1,451",29 Mar 2022,45 HOUGANG AVENUE 7 #14-28,New Sale,Strata,131,"15,619",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,394,000","1,280.92","1,869",29 Mar 2022,89 HOUGANG AVENUE 2 #17-41,New Sale,Strata,119,"20,118",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,382,000",667.37,"2,071",29 Mar 2022,91 HOUGANG AVENUE 2 #17-49,New Sale,Strata,62,"22,290",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,466,000","1,388.56","1,776",29 Mar 2022,93 HOUGANG AVENUE 2 #13-62,New Sale,Strata,129,"19,116",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
ROYALGREEN,"2,240,000",775.01,"2,890",29 Mar 2022,2D ANAMALAI AVENUE #01-34,New Sale,Strata,72,"31,111",-,Condominium,1,Freehold,2021,Private,279992,10,27,Central Region,Bukit Timah
NORMANTON PARK,"1,819,000",958,"1,899",29 Mar 2022,55 NORMANTON PARK #17-51,New Sale,Strata,89,"20,438",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,745,900",936.47,"1,864",29 Mar 2022,72 COMPASSVALE BOW #11-03,New Sale,Strata,87,"20,068",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
URBAN TREASURES,"1,316,230",645.84,"2,038",29 Mar 2022,207 JALAN EUNOS #09-16,New Sale,Strata,60,"21,937",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
MEYER MANSION,"2,878,000","1,108.69","2,596",29 Mar 2022,79 MEYER ROAD #01-06,New Sale,Strata,103,"27,942",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
OLA,"1,587,112","1,388.56","1,143",29 Mar 2022,72 ANCHORVALE CRESCENT #02-07,New Sale,Strata,129,"12,303",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544600,19,54,North East Region,Sengkang
OLA,"1,652,112","1,388.56","1,190",29 Mar 2022,82 ANCHORVALE CRESCENT #02-25,New Sale,Strata,129,"12,807",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544559,19,54,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,"1,372,000",462.85,"2,964",29 Mar 2022,18 DUNEARN ROAD #13-12,New Sale,Strata,43,"31,907",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE AVENIR,"6,931,000","2,055.92","3,371",29 Mar 2022,10 RIVER VALLEY CLOSE #30-09,New Sale,Strata,191,"36,288",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
THE AVENIR,"2,451,000",807.3,"3,036",29 Mar 2022,8 RIVER VALLEY CLOSE #13-04,New Sale,Strata,75,"32,680",-,Condominium,1,Freehold,Uncompleted,HDB,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,069,000",699.66,"2,957",29 Mar 2022,28 LEEDON HEIGHTS #09-10,New Sale,Strata,65,"31,831",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,475,000",818.06,"3,025",29 Mar 2022,30 LEEDON HEIGHTS #07-23,New Sale,Strata,76,"32,566",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,869,000",699.66,"2,671",29 Mar 2022,32 LEEDON HEIGHTS #06-27,New Sale,Strata,65,"28,754",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,755,000",613.55,"2,860",29 Mar 2022,38 LEEDON HEIGHTS #02-51,New Sale,Strata,57,"30,789",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,972,000",710.42,"2,776",29 Mar 2022,38 LEEDON HEIGHTS #11-54,New Sale,Strata,66,"29,879",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"3,683,790","1,528.49","2,410",29 Mar 2022,8 MAKEWAY AVENUE #11-15,New Sale,Strata,142,"25,942",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
MOOI RESIDENCES,"1,580,000",592.02,"2,669",29 Mar 2022,139 HOLLAND ROAD #01-02,New Sale,Strata,55,"28,727",-,Apartment,1,Freehold,Uncompleted,N.A,278573,10,27,Central Region,Bukit Timah
THE WATERGARDENS AT CANBERRA,"1,247,000",936.47,"1,332",29 Mar 2022,57 CANBERRA DRIVE #05-91,New Sale,Strata,87,"14,333",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769330,27,76,North Region,Sembawang
CANNINGHILL PIERS,"5,621,000","1,948.28","2,885",29 Mar 2022,1 CLARKE QUAY #13-01,New Sale,Strata,181,"31,055",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
SUMMERDALE,"810,000","1,194.8",678,29 Mar 2022,8 BOON LAY DRIVE #02-23,Resale,Strata,111,"7,297",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649928,22,64,West Region,Jurong West
BARTLEY RISE ESTATE,"3,100,000","1,874.01","1,654",29 Mar 2022,63 EDEN GROVE,Resale,Land,174.1,"17,806",-,Terrace House,1,Freehold,-,Private,539099,19,53,North East Region,Serangoon
THE INFLORA,"1,110,000","1,033.34","1,074",29 Mar 2022,53 FLORA DRIVE #02-11,Resale,Strata,96,"11,563",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506863,17,50,East Region,Pasir Ris
ICON,"1,393,000",871.88,"1,598",29 Mar 2022,10 GOPENG STREET #02-07,Resale,Strata,81,"17,198",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
HAIG APARTMENTS,"1,450,000","1,291.68","1,123",29 Mar 2022,185 HAIG ROAD #01-01,Resale,Strata,120,"12,083",-,Apartment,1,Freehold,1991,HDB,438782,15,43,Central Region,Marine Parade
WOODLANDS PARK,"3,600,000","3,827.68",941,29 Mar 2022,73 JALAN BUMBONG,Resale,Land,355.6,"10,124",-,Semi-Detached House,1,Freehold,-,HDB,739888,25,73,North Region,Sungei Kadut
LIVIA,"900,000",914.94,984,29 Mar 2022,79 PASIR RIS GROVE #05-41,Resale,Strata,85,"10,588",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518209,18,51,East Region,Pasir Ris
DUKE'S GARDEN,"8,388,888","3,773.86","2,223",29 Mar 2022,16A PRINCESS OF WALES ROAD,Resale,Land,350.6,"23,927",-,Semi-Detached House,1,999 yrs from 27/12/1875,1980,Private,266917,10,26,Central Region,Bukit Timah
PARC ROSEWOOD,"565,000",430.56,"1,312",29 Mar 2022,77 ROSEWOOD DRIVE #02-41,Resale,Strata,40,"14,125",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737786,25,73,North Region,Woodlands
SIMS URBAN OASIS,"760,000",484.38,"1,569",29 Mar 2022,12 SIMS DRIVE #04-50,Resale,Strata,45,"16,889",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
EAST MEADOWS,"1,300,000","1,194.8","1,088",29 Mar 2022,30 TANAH MERAH KECHIL ROAD #09-03,Resale,Strata,111,"11,712",-,Condominium,1,99 yrs from 02/03/1998,2001,HDB,465558,16,46,East Region,Bedok
TWIN FOUNTAINS,"1,068,000","1,033.34","1,034",29 Mar 2022,17A WOODLANDS AVENUE 6 #05-24,Resale,Strata,96,"11,125",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738998,25,73,North Region,Woodlands
THE TENNERY,"735,000",613.55,"1,198",29 Mar 2022,3 WOODLANDS ROAD #12-12,Resale,Strata,57,"12,895",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
PARC ELEGANCE,"1,180,000","1,173.28","1,006",29 Mar 2022,17 TELOK KURAU ROAD #05-35,Resale,Strata,109,"10,826",-,Apartment,1,Freehold,2013,Private,423763,15,42,East Region,Bedok
THE YARDLEY,"2,000,000","1,280.92","1,561",29 Mar 2022,571 UPPER SERANGOON ROAD #06-03,Resale,Strata,119,"16,807",-,Apartment,1,Freehold,2005,Private,534798,19,53,North East Region,Serangoon
BOATHOUSE RESIDENCES,"840,000",775.01,"1,084",29 Mar 2022,33 UPPER SERANGOON VIEW #01-27,Resale,Strata,72,"11,667",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
THE CANOPY,"1,103,333","1,205.57",915,29 Mar 2022,73 YISHUN AVENUE 11 #04-06,Resale,Strata,112,"9,851",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768859,27,76,North Region,Yishun
THE SILVER FIR,"1,420,000",947.23,"1,499",29 Mar 2022,9 BUTTERWORTH LANE #10-01,Resale,Strata,88,"16,136",-,Apartment,1,Freehold,2013,HDB,439424,15,43,Central Region,Geylang
LAKE GRANDE,"1,475,000","1,076.4","1,370",29 Mar 2022,2 JURONG LAKE LINK #01-03,Resale,Strata,100,"14,750",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648157,22,64,West Region,Jurong West
LENTOR VIEW,"3,000,000","3,433.72",874,29 Mar 2022,33 LENTOR WAY,Resale,Land,319,"9,404",-,Semi-Detached House,1,Freehold,1992,Private,788775,26,78,North East Region,Ang Mo Kio
SIGLAP GARDEN,"2,500,000","2,182.94","1,145",29 Mar 2022,10 SIGLAP GARDENS,Resale,Land,202.8,"12,327",-,Terrace House,1,Freehold,-,Private,456116,15,45,East Region,Bedok
BLUE HORIZON,"1,400,000","1,151.75","1,216",29 Mar 2022,29 WEST COAST CRESCENT #09-26,Resale,Strata,107,"13,084",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128049,05,12,West Region,Clementi
SERANGOON PARK,"5,430,000","3,834.14","1,416",29 Mar 2022,245 WOLSKEL ROAD,Resale,Land,356.2,"15,244",-,Semi-Detached House,1,Freehold,1972,Private,358030,13,35,North East Region,Serangoon
BELLEWOODS,"850,000",785.77,"1,082",29 Mar 2022,100 WOODLANDS AVENUE 5 #01-04,Resale,Strata,73,"11,644",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739010,25,73,North Region,Woodlands
DAIRY FARM RESIDENCES,"1,600,700","1,011.82","1,582",29 Mar 2022,8 DAIRY FARM LANE #07-16,New Sale,Strata,94,"17,029",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
THE PANORAMA,"1,910,000","1,140.98","1,674",29 Mar 2022,10 ANG MO KIO AVENUE 2 #03-11,Resale,Strata,106,"18,019",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567696,20,56,North East Region,Ang Mo Kio
SEA HORIZON,"1,430,000","1,334.74","1,071",29 Mar 2022,11 PASIR RIS RISE #06-22,Resale,Strata,124,"11,532",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518085,18,51,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,"738,000",505.91,"1,459",29 Mar 2022,48 LAKESIDE DRIVE #07-30,Resale,Strata,47,"15,702",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
LA FLEUR,"580,000",409.03,"1,418",29 Mar 2022,8 LORONG 26 GEYLANG #08-10,Resale,Strata,38,"15,263",-,Apartment,1,Freehold,2014,HDB,398483,14,39,Central Region,Geylang
MARTIN MODERN,"3,700,000","1,399.32","2,644",29 Mar 2022,10 MARTIN PLACE #11-08,Sub Sale,Strata,130,"28,462",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
GRANDEUR PARK RESIDENCES,"1,038,000",850.36,"1,221",29 Mar 2022,1 BEDOK SOUTH AVENUE 3 #15-10,Resale,Strata,79,"13,139",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465461,16,46,East Region,Bedok
AUSTVILLE RESIDENCES,"1,346,000","1,227.1","1,097",29 Mar 2022,23 SENGKANG EAST AVENUE #16-27,Resale,Strata,114,"11,807",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544810,19,54,North East Region,Sengkang
THE TREVOSE,"2,050,000","1,270.15","1,614",29 Mar 2022,58 TREVOSE CRESCENT #02-16,Resale,Strata,118,"17,373",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298089,11,29,Central Region,Novena
BELLEWOODS,"998,000",936.47,"1,066",29 Mar 2022,104 WOODLANDS AVENUE 5 #03-09,Resale,Strata,87,"11,471",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739012,25,73,North Region,Woodlands
THE MINTON,"1,560,000","1,216.33","1,283",29 Mar 2022,14 HOUGANG STREET 11 #02-69,Resale,Strata,113,"13,805",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534071,19,53,North East Region,Hougang
BELGRAVIA ACE,"4,199,000","4,058.03","1,035",29 Mar 2022,429 BELGRAVIA DRIVE,New Sale,Strata,377,"11,138",-,Semi-Detached House,1,Freehold,Uncompleted,Private,807801,28,80,North East Region,Serangoon
BELGRAVIA ACE,"4,531,000","4,058.03","1,117",29 Mar 2022,441 BELGRAVIA DRIVE,New Sale,Strata,377,"12,019",-,Semi-Detached House,1,Freehold,Uncompleted,N.A,807849,28,80,North East Region,Serangoon
WATERVIEW,"1,518,888","1,130.22","1,344",29 Mar 2022,77 TAMPINES AVENUE 1 #13-12,Resale,Strata,105,"14,466",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529782,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"1,623,800","1,151.75","1,410",29 Mar 2022,7 SIN MING WALK #13-20,Resale,Strata,107,"15,176",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575577,20,57,Central Region,Bishan
WATERSCAPE AT CAVENAGH,"1,180,000",592.02,"1,993",29 Mar 2022,65C CAVENAGH ROAD #03-22,Resale,Strata,55,"21,455",-,Apartment,1,Freehold,2014,HDB,229631,09,22,Central Region,Newton
